,Unnamed: 0,Unnamed: 0.1,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,p53_Nuc,c-Jun_Nuc,Bax_Nuc,p-MEK_Nuc,pRb_Nuc,c-Myc_Nuc,B-tubulin_Nuc,CNX43_Nuc,p21_Nuc,p27_Nuc,Bcl2_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,p53_Cyto,c-Jun_Cyto,Bax_Cyto,p-MEK_Cyto,pRb_Cyto,c-Myc_Cyto,B-tubulin_Cyto,CNX43_Cyto,p21_Cyto,p27_Cyto,Bcl2_Cyto,Dose,Drug
432,5617,5617,12.573699475270946,11.921530194503404,11.82661139005494,12.317765852195823,9.687748567215065,10.236606226955304,11.70405850745322,8.72171555211406,9.75944784728102,11.601697191132448,11.56426579531566,9.80696863241431,8.87065386950816,8.770742066554902,9.851183387294796,5.632940181320317,11.643637365302995,11.901167879862784,11.696452193064875,11.851432352523453,10.35072077538715,10.703251983021088,11.451720506589995,10.750299745847876,10.074202369338538,11.998051188078716,11.929116803402927,12.07508523408464,9.554910343692617,9.043823651503127,11.3470879108477,8.810899144936506,3,11
433,5618,5618,12.628545815313165,12.006644766300132,11.902750295267785,12.348531498191633,9.82191220826786,10.031274090908157,12.003987293227535,8.481785530437644,10.173768673464837,9.263552778129377,11.147987615882835,9.846752473677773,9.619257368892196,10.674407712663255,9.931362459543084,5.712792084405501,12.68231638256622,12.64272656523659,12.445280006003715,12.771390630302145,9.850409522166977,9.894955655808095,11.587349190734036,9.756228696007408,9.94901379235737,10.803505074887063,11.114756469151027,11.914260334386585,11.048889939161484,11.265646319748493,12.216210824822396,8.909077268627392,3,11
434,5619,5619,13.25005903039267,12.938544492140649,12.859553287901427,13.169221286766287,11.735360407902355,13.10985370353198,13.291032060260115,10.553104972540282,12.899816037490785,9.616841378314163,12.861749160022633,12.786517909689545,12.045929893644393,11.944478390740588,10.007836402598347,7.2451847703054915,12.209808124971886,12.508142139056881,12.236745814094007,12.518568639784606,11.91204750697951,13.021900415894198,13.260665705177756,12.51597370192986,13.05125873471584,12.332571399826778,13.098377755359829,13.274537079699614,13.579026643795533,11.426382636237376,11.931408961225236,11.030545169932372,3,11
435,5620,5620,12.780769588214685,12.246783733762252,12.232647993295105,12.52439339099484,7.360307064227152,9.853062562981618,11.771309944685216,8.314031072290577,9.717000788092436,8.574022349601686,10.543216230918157,7.311198307051778,8.339891221556455,8.950450193288418,10.238043591158725,5.367686050014688,13.49501935200728,13.307751097663836,13.206618683899105,13.500966947549493,10.306205009677818,10.603403314250922,11.868924941759214,10.336889999980203,10.711972231264774,10.675386737912381,10.916672195285402,9.166201926048776,10.272090433474917,9.972754565667554,12.851207613912996,8.731469856494169,3,11
436,5621,5621,13.420353067841392,13.357867465506954,13.325133938143967,13.391926437883134,11.320490693629337,12.087565967104366,12.662879226229348,10.14036685044957,10.701052244541463,8.989637175476359,12.694788386094483,11.72804713852817,9.561902070077878,12.657090071862251,10.614510536470675,6.250915401573423,13.202748984816735,13.671184375209828,13.416312698581706,13.694397196618626,11.65351888634531,12.195939868819973,12.77161357563101,12.345626045090055,11.049885430299073,11.300270113254475,13.04801550476988,13.370644726568932,11.114758807560317,12.748382137851822,12.509722019011312,9.794144403398343,3,11
437,5622,5622,12.62014792081857,12.171177986795955,12.207476065983927,12.369570037961381,9.512851451636177,10.582521860528518,11.41630548417973,8.782345052916089,8.819379103045232,11.92818854620219,11.404085697684113,10.72135926178573,8.866471394023431,9.732864665560447,9.330600111273947,4.627960126570534,12.057532162781868,12.390858419385324,12.301162725118713,12.264978566355545,9.970394125556002,10.713703700281096,11.418362276897376,10.553466253252008,9.510677578876807,12.505397250394326,11.509099135526615,13.040141413260088,9.116445311843188,9.820127034241324,11.061268409262603,8.359552294995215,3,11
438,5623,5623,12.939390375903294,12.642747657527034,12.675909764976542,12.815236564205724,12.378293819321446,12.042717250063227,12.298877335732335,9.669236869618073,12.107632636290855,10.314511576071872,12.235149369458766,10.4052296416569,10.71676562293331,10.750559332758124,11.346990319220412,6.100716458526334,11.960366841565895,12.572662354201212,12.384255997366983,12.455899067122042,12.994359857767165,12.110046579570527,12.042924072634476,11.113496279674811,12.638505506040199,11.326529950316651,12.067506003415446,11.561091297758162,12.223725978038294,10.540721931921784,12.633584835778365,9.224968090153952,3,11
439,5624,5624,13.037192820403336,13.053315417025585,13.025031954169648,13.102449587128445,11.644106198673008,12.206603338881852,12.937079829501743,10.317682689821694,12.028868178160335,9.68390938204532,12.868392667942235,11.296868089428358,10.442427393662669,11.89925642116174,10.154894008097461,6.500444797393879,12.601490130527846,13.000883692875021,12.76469677682662,12.927953255675778,11.812221369278062,12.741973583530164,13.098176894228082,12.357658816985893,12.691329853676324,12.12048772392318,12.965215050682485,12.886512322654564,12.762715132379926,11.629015087124527,11.936651021592665,10.559687493577094,3,11
440,5625,5625,13.210873549994234,13.138886135847745,13.171070621973696,13.19497339896422,11.375767683921184,12.130843131374517,12.605966236891597,10.13835405761266,11.107205427122192,9.055330979948907,12.694521539377465,11.288737248146248,9.589748328754206,12.227777685649526,10.521728847228932,6.190630342820457,12.606989035597982,13.176643999641586,12.995118552465446,13.120766880528837,11.370935242495902,11.960967995972016,12.497354269309616,11.914879625794905,10.7468296341464,11.157092644299274,12.675396067325499,12.696182855013422,10.691257992120553,11.994157543886775,12.054470870950649,9.474524421299666,3,11
441,5626,5626,12.765748776311026,12.406265734073866,12.430041519497404,12.575317543506472,9.467534700926722,10.28726890569104,11.835343368195709,8.614299412087682,8.572798490728681,8.846602693143204,11.24900473506151,10.443875884309527,8.391946339186937,12.003585324079445,10.767285380794892,5.463092590088284,11.827441787971699,12.355669913084538,12.197889657429805,12.180966421811345,10.610761801153057,10.374499640506496,11.284848132865072,9.759981520888427,9.865542250280793,10.280474179122141,11.102550771957311,12.03969125641423,10.537343498529056,11.750511359164815,12.175357287859338,8.570989130605572,3,11
442,5627,5627,12.605796400063012,12.205066229413884,12.343205657097945,12.488902217236076,11.353235290562658,12.042857496351195,12.960203083197571,9.171975823120825,11.627339508083725,8.737320948230803,12.051662459384891,10.500244671533672,9.869820873754813,13.404800890894153,10.999539884592206,5.632940181320317,10.17607954901367,10.994845586658906,10.97275272546623,10.309071324611137,12.695317250165115,11.951280559872346,11.980209197597256,10.81926082872834,12.798009503135418,10.488444636155608,11.918479657038045,12.522061700518307,12.110688585724395,11.508028149966604,11.244264673842416,9.205561109062767,3,11
443,5628,5628,12.857528109421699,12.497964927528415,12.547355250940495,12.675988277728738,9.69572587249788,10.093135290790263,12.020347933859096,8.504943245780133,9.751823410106756,11.516076657234313,10.810051309548381,9.067371772514132,8.935765505850288,9.447609150514094,9.900758342735738,5.4209643078428424,12.016423882942025,12.403004292067607,12.288268106113028,12.217350213822884,10.318992057488428,10.603642417076957,11.647544269852185,10.092027828758184,10.555673221122936,12.004959225075623,11.152552416104495,12.340174792704232,10.596956120140764,9.574916955539942,11.524519692040535,8.967917200266418,3,11
444,5629,5629,12.560478883922745,12.048152473399856,12.141305546469939,12.328071128543238,11.254809529115725,10.485202989873649,11.328823353378153,7.672237193458332,9.676393431371112,7.970350030644027,10.635389866809524,8.772876215498378,8.910078573943164,12.024450322148335,10.200979208416227,4.970112299728738,12.353686593936631,12.593054274783745,12.562936419403716,12.570510521471189,12.206429559657467,11.132574560244858,11.225373614525015,9.290982166378011,11.240268667748646,10.054442844809081,11.026253054335532,10.90513694645148,10.948334908373294,12.390522870419176,12.258953171089079,8.274630917493486,3,11
445,5630,5630,12.931964904813604,12.612456906159775,12.682349324192105,12.779214403592654,12.243702136327816,11.8018515574038,12.15741991590651,9.410038894141232,11.888640409967016,10.379859335261614,12.110915185223467,10.433914782835659,10.432353956435662,10.730934099058327,11.136963499610548,6.0681922154331165,11.914910761180638,12.430895716825347,12.313896934099764,12.304217738095396,12.92368052608616,11.959928866217627,11.860958208107505,10.806137735360222,12.551217047655554,11.151332441869563,11.879733508163831,11.602280605405536,12.06596131537831,10.308259197984267,12.321727082919748,9.113999871054686,3,11
446,5631,5631,12.601160522822122,12.136204165696098,12.193916892082775,12.346083483087213,9.284923989182431,9.938030621294212,11.52817031369683,8.064816695535027,9.161061818768394,9.255358928907,11.102760783258123,9.14408468403995,9.216883022026762,9.508412245045594,10.401874362269012,4.557984771686068,12.465807804799695,12.756113614864194,12.677702706284974,12.688688574635332,10.376734562968332,10.577355200570002,11.575730144800911,10.153377772248168,10.339215621283902,10.942657220343213,11.708895185149373,11.941748622261093,10.170607329647927,9.971380525932014,12.410687522273028,8.398031669339089,3,11
447,5632,5632,12.474841450856893,11.971859687601409,12.021064207068846,12.286259797923885,7.257854885912597,9.800866998091806,13.792087546619749,9.244163442481405,5.671373379532232,7.71495972809823,11.355982775969693,9.11349899398972,6.769598628201907,9.56842545917482,9.270939326664763,5.878835784515733,12.322435910699468,12.530464056415227,12.43672197658935,12.47936304609792,8.713841949678043,10.886247367364502,13.089333135672979,10.651868545907268,8.949493374554939,10.457895595666557,11.9347587019401,11.203361225008374,10.56169592426344,11.348945036555968,11.912948968005493,9.411885451056238,3,11
448,5633,5633,13.05367809027592,12.7981272360921,12.900433410443027,13.020983698977366,9.993294819767476,11.32067461048802,12.173859134198384,8.771571503582733,11.54172049600075,10.937301688835753,12.153385788385332,11.422810424319987,8.212903089656486,7.365955982565024,7.425178749152035,5.925787221927033,11.422455166701065,12.114648156332793,11.909226685783446,11.807002128622827,9.930429820931566,10.526781857022778,11.374411369732359,9.435394478769414,11.565436951734275,11.185700101758464,11.089118580151966,12.716026596370115,10.504105199477364,7.760785925519638,9.391439832008746,8.431182567314796,3,11
449,5634,5634,12.757583032630944,12.438490423545089,11.938112130833352,12.556482190908484,11.621961109237633,11.854675260422974,11.59568612544457,8.896168774737864,10.677394866093401,8.590110026166794,11.305148304967616,10.829432368449789,9.779990616956233,13.01070898292907,10.21810496752407,5.794151963597909,12.42552302172384,11.932366856563744,10.917158990460047,12.667697973229526,12.113073191653974,10.783639670571462,10.194926876533264,10.441073474356793,11.197648569065617,9.630229644016973,10.312165258027784,12.71305319203644,11.319119980181409,12.3364026508847,10.846522181217749,9.22566403290874,3,11
450,5635,5635,12.766790753923376,12.396190528269415,12.382021729148484,12.576164894280947,11.791249852174346,11.934519181386475,12.054725006487319,8.903459391971523,11.036919281393695,8.554311088830623,11.723301122000613,9.837314364125113,9.71424988312878,12.908003313079591,10.394447592247927,5.931113993823334,11.914963881051689,12.391481465602697,12.190904942515886,12.264082183518713,12.28824251682102,11.678421130455847,11.804112951321141,10.56259019934827,11.310332244745945,10.480212833659243,11.777200417221609,11.741990462680972,11.465987659195626,12.668253500813556,11.884238144788974,9.34726248020836,3,11
451,5636,5636,13.136826724381466,12.950447706927571,12.98205777210403,13.028426194568825,8.043850166473758,10.695678247939906,12.571257722697638,8.706728107973666,7.46468873664994,8.151621925930005,11.329040247323752,11.052788957572599,8.304911491350312,11.195855285397997,10.61246802626495,5.695606635852273,12.233640607003247,12.790878604731127,12.624137318504276,12.691443389543652,9.06390205500952,10.754973686653182,11.944257994831018,10.773506828744893,9.109473516037502,10.658362934611846,11.596419498643105,12.687099229085353,10.173128703570033,10.921713801197825,11.87004798916445,9.413248382688533,3,11
452,5637,5637,13.139696041457947,12.925455782722073,12.962266476009967,13.014104669567145,8.985790863522661,10.984936196423993,12.842097230027035,8.876077023518354,9.677378068694823,8.251437041038061,11.401891663035636,11.749426224030714,8.901583589142165,11.251559648198846,10.678066456095381,5.8059097527367864,11.669794418257654,12.430155460441547,12.194547242492124,12.200606317031884,9.13649312023559,10.853685471759558,11.822149102587273,10.529148445883171,10.239615034403975,10.502097246058252,11.466458119158794,13.00519203859443,10.149096878576326,10.662533648770749,11.583175237649224,9.234881408060312,3,11
453,5638,5638,13.310325260361273,13.151460264956398,13.212056007588265,13.256296005322275,9.754972842569511,10.036423971924957,11.848083185879851,8.451087443063818,9.49049467445548,12.676225344933705,11.231413858476815,9.172148953747145,8.521380945718407,5.856417391650636,8.603761649557168,5.7337725789149605,11.235128803860967,12.042690523984067,11.86706142096144,11.716671136679231,9.786769721255283,9.833417437283511,10.703761251360564,9.804855975196325,9.241755625377065,12.00377558682549,10.96717675822878,12.424151541466632,9.063001651996505,6.618309660698148,9.717817328589236,8.790480566185948,3,11
454,5639,5639,13.020318144186403,12.690443328839637,12.78131896807242,12.895479273016846,10.094594686673917,10.175135209900787,12.143245272613376,8.780737507144645,10.434275092679831,8.826262700317061,10.916650046203547,10.43745651497252,9.039397057544607,9.486989234405767,10.211479176273027,5.8824060205359245,12.687149469838841,13.013395149276347,12.917603727199538,13.028966510233548,10.179038915852372,10.199416300165582,11.50318867532166,10.182277996864935,10.511538871633203,10.259348353459506,10.921556934998549,12.196750025960851,10.570379760489557,9.848111067183963,12.047105621183407,8.972866183789135,3,11
455,5640,5640,12.69188065379232,12.223239037080093,12.283872780189366,12.432255085479962,10.203641253581592,10.846224110715447,11.84932038184586,8.833333855150034,10.31372409725772,8.127600047722828,11.252846750953216,9.547281115381187,8.781641178034295,11.526874708725266,9.530096297425766,5.16403371660359,12.39838235478841,12.626484401854427,12.545529199526355,12.5778310346894,10.811827894859116,11.19189737168211,11.969415892221,11.072527291905748,10.570029252441584,10.519667717645376,11.642549049267938,11.410509245064704,10.483528292431046,11.514716723683838,11.298027460594135,9.006030728011686,3,11
456,5641,5641,12.97602561505419,12.779367366716668,12.758660297375831,12.889330658426704,9.412033008103737,10.907490540511072,11.886795638350149,8.817114269670467,9.428649628999363,8.354019287696566,11.372439965005094,11.278608184958733,8.710490265249817,12.264088889827836,10.68308419039907,5.8022105238690225,12.907336947755981,13.363995900763355,13.137466760163337,13.335459041138899,9.767868332851,11.031983461985039,11.908843253449547,10.741519375124707,9.495656632889984,10.726141059661527,11.52546453613852,12.625225625723386,9.919985550223975,12.780666946619027,12.768633845561972,9.558347059656382,3,11
457,5642,5642,12.811454502643054,12.438984680396766,12.440446303636014,12.621242443428766,9.504761936831134,10.715246444776572,11.645742539232659,8.639693109613997,9.563125623829157,8.191201933904694,11.334685043009676,11.043483161275336,8.645785746681309,12.48615741138634,10.588378938110095,5.721170402726183,12.23269268171884,12.62168287512038,12.460367499446898,12.555293183030074,9.78415076114149,10.700104104188128,11.438187233990854,10.266076234471436,9.761429978025447,10.313830816582387,11.31340510706651,12.4547152937736,10.022139046004106,12.702930270189604,12.461080729878875,8.94901436189333,3,11
458,5643,5643,12.879693987535806,12.700467391498563,12.679387699606238,12.791920345436695,9.164246722845467,10.616173090522699,11.821576761974518,8.523786605019154,9.159207625526218,8.161894627066735,11.22713808534155,9.840333069511688,8.360769027534477,12.286078548152506,10.671456248667633,5.382068940409672,13.423115588302085,13.75707368518054,13.64248762659766,13.825187840318787,9.51407932795415,10.749954799460818,11.818600580871804,10.202934916821953,9.03186590316473,10.4658272332477,11.39949169759439,11.931034576906296,9.792314951356698,12.878145466474495,12.887103676347492,8.962019329972325,3,11
459,5644,5644,12.687564497984054,12.256098957485293,12.270036053426216,12.531838920831762,12.680898045328664,11.865960780599337,12.649342302565675,9.313474986689682,12.334428937569553,12.876881952918112,11.89148852710718,7.656724897245902,10.917760047243917,6.662954173445798,9.348487289341506,5.890103160217482,9.889105482108267,11.003878991755695,10.822232312710968,10.088246271718742,13.356325887749426,12.073880200835148,11.60274391234606,10.611669898956224,13.274981317094625,11.883134143225295,11.483424905117696,10.929209244769675,13.114802343196375,7.234817358765628,10.241844388299887,8.929378190203474,3,11
460,5645,5645,13.066666239098765,12.925576616374276,12.94652125705665,13.045216123870347,9.545541079628961,11.222553160566003,11.764521239106571,8.88747663443501,9.768510213281166,8.292940616153789,11.412826000888211,11.357403443553851,8.706822046537015,12.686289001410088,10.686177843984344,5.9207109463868415,12.480026312465625,12.997024184340956,12.839037307967965,12.968056252955934,9.76747137599642,10.934300202365684,11.590379486091539,10.437778553129274,9.52371057202018,10.36090387469484,11.31042669292905,12.644072409210038,9.62579119381338,12.54089876843452,12.179839330892776,9.186097294288023,3,11
461,5646,5646,13.125520080758195,12.87417751369934,12.862929603656704,12.982005039665019,11.070711623137042,11.280291212060414,12.336943214234214,9.435857508520737,11.800535949535064,8.814859400926167,12.096572012357507,8.782002568837825,10.181716087583096,11.94463655900541,10.65816486581383,5.877131980208646,12.171681145675675,12.633927700351856,12.41522642411874,12.472174742406773,11.145709370107527,11.207713646813817,11.938692731787903,10.981013532221997,11.455524080706622,10.653537023403905,12.011349109643087,10.259635387171876,10.848184118705904,11.438459062143052,11.887653566670695,9.127584439574727,3,11
462,5647,5647,13.068264660793538,12.93116780747382,12.939658679638839,13.066768182996373,13.872674880270605,13.383592342128475,13.247995970449756,10.318655884801961,13.6389275277569,9.93489384245666,13.043238769602508,10.72956009264528,11.639277655449453,11.304290765668993,10.30504705603894,7.013677689732141,12.137257904524471,12.514207373232225,12.400789021225266,12.504885134195032,13.106868406396673,12.556647814370024,12.559385069195258,11.47163742136426,12.859805838106576,11.290106894689831,12.504081711696275,12.123137923801918,12.502921997992376,10.891760012389927,11.716667102775626,9.771614468848382,3,11
463,5648,5648,12.790764559761984,12.353592890716381,12.392237924648912,12.58553238911855,7.070988191507094,8.88458528899084,11.068327564835696,6.6097009721052205,6.260756035015774,6.9108969237293625,9.626495391626095,6.996437747170079,7.883353428955712,10.588866199957172,9.95825731600968,4.885853823961726,13.496108941903383,13.393497299906876,13.359990201135876,13.587362435740433,8.013343463742423,8.948694309499793,11.144570158486626,7.746040052325146,5.427834375098238,9.518573280443222,10.027431225869114,8.667107128739097,9.269422000131337,11.718383144984774,12.751335949200255,8.265157379491319,3,11
464,5649,5649,12.472546271254648,11.917655680964145,11.934536107456827,12.23488989593647,12.838671366641686,11.799704924318998,12.231672847965994,9.167344540084075,12.331585020581999,9.530670937200238,11.734770534738068,10.14272802553158,10.707086306696318,11.239295883989076,10.365562183539225,5.566179914022156,10.401902756358597,11.124847875035098,11.027897928761744,10.527100654112038,13.113374364840558,11.817209021711829,11.572620108919859,10.673343950687846,12.542628564889359,10.424973925273836,11.444008346234815,11.733425931613533,12.295782879083214,10.135922712722452,11.122539072788696,8.720576324646556,3,11
465,5650,5650,12.754853896633884,12.421004297237678,12.462675161501489,12.63236427433281,11.68220930338845,11.54225148447719,12.475769337766067,9.321125514944196,11.743577985471553,10.09781662924464,12.343033953187625,10.07048332232994,10.584488773672025,11.711574564967195,9.662418046573787,5.950835730192014,11.538461480478912,12.06644310546459,11.94278063752132,11.856224570296733,12.221241181874785,11.482093928512375,11.858965312154407,10.765183241922438,11.899662474188235,10.993581966980805,12.259255653543596,11.286524414272062,11.630532719424044,10.980845433451137,10.961088745987503,9.163713005951255,3,11
466,5651,5651,12.937718451606633,12.511967443846233,12.611703112173233,12.749772768535195,11.873858403523665,11.308539561805642,12.199535612820716,9.064819656098297,11.406639622737858,9.827531630182813,11.829530951582587,8.541438682389037,10.714119104348752,11.466326085914714,11.240518863795366,5.341945179131977,12.19862110504348,12.598372988193615,12.489161638821773,12.492005428750383,12.687972129990234,11.727568813152573,11.963600618657374,10.516647930277149,12.349863736138198,11.026521830210788,11.891678767589589,10.743958473085838,12.27111060348259,11.237586031274592,12.565602713247898,8.293171208765349,3,11
467,5652,5652,12.867484155334566,12.432517853641196,12.527007517622053,12.708514357761912,11.325487011944865,11.356332591262527,12.579910910316167,9.235160722156245,11.614143078201025,8.950046793169475,12.045777327828727,10.120054273586916,9.985837293547537,9.213571079930608,11.702751929541385,5.741410706473613,9.48170389012615,10.825215262534588,10.705423525985367,9.819991504208446,12.593890802815896,11.454017242638296,11.34164880060446,10.080955624718953,12.507875879671467,10.063184697696855,11.47654401540804,11.170611308686283,11.844149401593368,7.968868053114963,11.460763701628592,8.657668472546286,3,11
468,5653,5653,13.192220033851305,13.064512081659393,13.107472203644493,13.1367430377367,10.178289128163877,10.86131148102292,11.957209156164582,9.10948993484383,10.541511981356257,8.470862658325895,11.646637367038554,10.776165522554829,9.247237490857623,11.286295558435855,9.89603009135486,6.0341530717554415,12.832747076214273,13.241857964792757,13.083730364852073,13.188055621900224,10.491319881029463,10.991065062462047,11.948172892854895,11.018391743573737,10.799168021631482,10.786265696135382,11.83844072626822,11.604898138582186,10.307659456585176,11.265633962389689,11.602441397219824,9.398906189975161,3,11
469,5654,5654,13.203682415827215,13.064393716081062,13.084569223345088,13.161550877005096,9.943546142567188,10.958194192123496,12.127860975253945,9.229560512029293,10.57076801573529,8.3439585353892,11.968006439917705,10.968822531872377,9.05533744022228,11.335262497547514,9.25572320803679,5.766067254757999,12.154392700050149,12.757440706857164,12.586492507643944,12.664670867356262,9.978492254038944,10.728546476638343,11.676366533416223,10.741726730544524,10.456895097481318,10.245823975232973,12.013729505050394,12.378034418038187,9.943577060355556,10.838240400817817,10.848896643522703,8.840452768194742,3,11
470,5655,5655,12.934251534034578,12.539648232509172,12.637816982279642,12.816811427686234,11.7935780076765,11.75994474524583,12.586032229928145,9.46294040312053,11.844000209531494,11.964683429676573,12.117570387690954,10.547990760321387,9.847147561607253,11.203865650265383,11.651453474979588,5.924144620211438,9.798049340769463,10.945021024702225,10.817147940531258,10.140249125111984,12.852080902156567,11.859884880696375,11.615204112008305,10.57788183988822,12.963780739125221,11.077837992417539,11.630249847730164,11.553696892327846,12.341601124187633,9.241138404285222,11.241032130688064,8.830768004774766,3,11
471,5656,5656,13.555811554982116,13.803549331227615,13.717526639706039,13.714110763904655,13.851217118998505,13.872674880270605,13.834097458454918,11.028699833811235,13.872674880270605,10.551339387569556,13.742588743242589,11.91442424967617,12.225516894060036,9.440835943030155,8.561586001215257,7.792364587860696,13.319952896165116,13.555623617700164,13.323137790685193,13.550235561925307,13.872674880270605,13.872674880270605,13.872674880270605,13.068405619790779,13.872674880270605,12.619766032411091,13.872674880270605,13.351756329672039,13.872674880270605,10.797170362301301,11.932263892260435,11.291415116513894,3,11
472,5657,5657,13.299533230489068,13.198953079895967,13.2155266616872,13.280337491477999,10.848150552615259,11.850999769423888,12.843166591926705,9.973797341360552,11.557125010420195,9.552446070689431,12.55836751133666,10.351219883029977,9.653615151416377,12.261225727249586,10.48235038114358,6.343798353038756,12.24439383326218,12.733286292756304,12.551205828023605,12.686075855316405,10.506446311226087,11.289845677288046,12.104932023097986,11.092459815689036,10.94519030200535,10.930980743775738,12.022118583580156,11.488805304679243,10.326585903334713,11.58137126402151,11.588878280684993,9.350323129028355,3,11
473,5658,5658,13.393444162479895,13.577940407172994,13.53373736186574,13.564536112122214,11.796947407275846,12.970689558053035,12.902166779492585,10.415657451561136,12.386421688061304,9.647266701443593,13.006903455861261,13.363033543923445,12.000401582071012,12.331394787161837,11.322328730931766,7.1881894741877925,12.148262630782538,12.576552057494721,12.394046523072966,12.481829455146036,13.107639611144814,12.913717826187408,12.916452569157885,12.130165506548359,13.156853308655744,11.577263753597705,12.974407564001892,13.75668827397262,13.332702941956928,11.077198151384485,12.01776023677155,10.240099052875458,3,11
474,5659,5659,13.199174750933736,13.131427604051847,13.171708146617545,13.176425079805467,10.710035055262848,11.483552353399439,12.862131368004418,9.541821134686046,10.841896198829687,8.87652551805322,12.112842579597542,10.279296406263473,9.144751547692069,11.756122016031116,11.612537218753044,6.223947932080716,12.214142407140894,12.750181676457055,12.582860718484163,12.641691949273099,10.973442799346614,11.51004337235922,12.406209524316626,11.347491317550226,10.971350224084327,11.068588401925068,12.202400409291124,11.83144506014456,10.409642605367157,11.209087667913446,12.827836177179876,9.716210549661527,3,11
475,5660,5660,12.64128026563074,12.207904263690414,12.229589969750373,12.379552326978585,9.234211863228612,10.4483959390627,11.681453415592987,8.395378505822942,9.800596408737656,10.873242145750213,11.363896964226164,9.190403696951917,8.892390049463488,11.388847045122972,10.099241695764817,5.1234643916355305,12.227018269379768,12.48620094700736,12.37352430246022,12.370216287216726,10.009747133913113,10.726011458279952,11.626309411060747,10.250837890554957,10.472654212047905,11.707704547630108,11.904675015979404,11.914669392081887,10.073451072230764,11.447588252013011,11.865735695483865,8.153882552140127,3,11
476,5661,5661,13.436376870447438,13.637272611255224,13.645096638197716,13.586910407766116,12.983901339100678,13.402902784772095,13.243251548606533,10.701164187960343,12.472371209563565,10.05253426477124,13.404600705810445,12.400351391218365,11.666415446512776,12.952260066067927,12.321368050499876,7.354379929416753,12.229658288897731,12.644208670903785,12.493838868265572,12.535350932557956,13.244203812732206,12.845204533387255,12.94880373700575,12.10786861051422,12.762292666540525,11.628082669416154,12.990932680902471,12.774846958380165,12.951292813128765,11.376538231074633,12.57561014431791,10.24806755840704,3,11
477,5662,5662,13.046908086583688,12.681412440298116,12.755871590534776,12.870580379590292,11.87532336394926,11.656488825790039,12.321568482675273,9.308536586177269,12.043939229138394,9.70945834098877,12.078671064853651,10.303585933744344,10.861097930025053,11.565690943671365,11.041848547202523,5.318334340442028,11.530847970464144,12.052639305543375,11.948269123022651,11.145794709190314,12.750787725796124,11.609762403732086,11.512554616540706,9.459341356325023,12.756839060377715,10.50149098100477,11.553386211642337,10.567528309112733,12.345745875685315,10.599318292365904,11.741402537546373,7.848060624174264,3,11
478,5663,5663,12.979567425919775,12.970550626509993,12.959194738525705,13.049478673640554,10.52505058492976,12.022225092118115,12.377543221866356,9.865163474532688,11.09490882613732,9.351998145807748,12.530696916424473,11.763052280648164,9.248009485053943,12.436887786166078,10.312076408078665,6.460443152799648,11.916216006317196,12.401865336623947,12.223011494489135,12.251439746694329,10.515432091132082,11.742860348990568,12.249076992812688,11.428774791029339,10.791330324862356,11.160753586536446,12.255638807959187,13.074564983578133,9.99179480149116,11.218869313622092,11.303394342029565,9.898066613525517,3,11
479,5664,5664,12.670614763568695,12.292054936130926,12.359284511769113,12.181496517103346,10.46537666209245,10.84230324633179,12.028167548071108,7.846532563482526,9.824954438828676,8.31764247736022,10.98760744116443,8.106487605592424,9.000824313427136,12.472133443506427,10.188531780725787,4.674904876994146,12.231655906591886,12.622991295658945,12.54009307937748,12.026772146606753,12.251543886534405,11.564640087469678,11.781738105562525,9.655911300774036,11.967934891377686,10.470456562317422,11.359235817947868,11.221088086502592,11.855127913175494,12.529843267678551,11.93804466175917,8.579029749947013,3,11
480,5665,5665,13.104601113944993,12.972742085447564,13.049488349976487,13.039000440857961,12.448168640116256,11.627394453678953,12.244002486673631,9.034944280148153,11.741991738023756,12.961175058311179,11.72407962216008,10.586302722636187,10.193829689120703,10.748201296044057,8.892737048326042,6.183058690754554,11.861172275208244,12.541831924180244,12.378513639015546,12.313823464057903,12.901013886096422,11.888546931907346,11.90878938761568,10.836433348058458,12.485363220154564,12.889523835857556,11.732178661819749,12.524891817730305,12.0613173750486,10.176751010025699,10.546476905230985,9.412281460719184,3,11
481,5666,5666,12.783296487686204,12.454933211285695,12.556643928363814,12.481908459542012,10.982089754325258,11.221737858552768,12.257200454795294,8.769751776896923,10.738308191145043,8.612595844173399,11.403742469402824,9.600578599851817,9.638299906069598,12.9487452957532,10.612068822941099,4.922207711073722,11.879720297931502,12.386863672323404,12.286421218887545,12.010967385571439,12.318019386685851,11.658773542663145,11.838251148302536,10.258229358364854,12.073305485550554,10.49154150054732,11.464238133910253,12.0403045729254,11.915429483734195,12.556260000617234,11.88984312824543,8.504099666059554,3,11
