,Unnamed: 0,Unnamed: 0.1,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,PCNA_Nuc,Ki67_Nuc,p-STAT5_Nuc,MCM6_Nuc,Oct4a_Nuc,p-Rb_Nuc,p-Aurora_Nuc,a-ACTININ_Nuc,Mlc2a_Nuc,Cox4_Nuc,mTor_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,PCNA_Cyto,Ki67_Cyto,p-STAT5_Cyto,MCM6_Cyto,Oct4a_Cyto,p-Rb_Cyto,p-Aurora_Cyto,a-ACTININ_Cyto,Mlc2a_Cyto,Cox4_Cyto,mTor_Cyto,Dose,Drug
1081,10091,10091,13.229471378965965,12.97464829385988,13.004229553520913,12.999718277431345,11.565654530168388,12.341316695561476,8.308495110275958,12.589785226468914,12.263836401372652,10.557522670460862,11.551573661731267,12.719929805313168,12.251788294785387,12.907203470003223,13.093261789730823,13.11412314607836,9.277069104824118,11.219480273861878,10.587344270948476,11.243909429346814,10.78645705056574,11.050846781339557,10.820182756228409,11.566239959392044,7.709266727447381,11.888006486423244,11.91346994182554,11.901934874268475,9.591024308062318,11.91321517075956,11.54006616161041,12.186635925977578,3,7
1082,10092,10092,13.205757334559795,13.001826085543367,13.029011459277392,13.056113946989884,11.564129366332581,11.851085846702569,8.875847704072289,12.77992428868313,12.048937448737545,10.613508772505238,11.698063615759466,12.799093063037429,12.318704625247022,12.524281052460186,12.626249512024536,12.942118794979338,10.605644539169925,12.196900752419289,11.594537375499515,12.260027711194509,10.558666660441256,11.717907063442292,11.635538851932287,12.353073298232095,8.395712959508277,12.545748483816226,12.57215126556756,12.517334723440387,9.85317268970287,11.965972793397395,11.560763870965257,12.515251041345445,3,7
1083,10093,10093,13.245714013916244,13.279781982359015,13.312174288067439,13.338955434360509,11.152357990039079,12.5016251034189,9.96943603206043,12.444967897191615,12.04171148316488,10.412883388312725,11.311761110915182,12.593309601653647,11.285052596030715,10.866376327768162,11.420630991630151,11.602867700529039,10.880562602119598,12.518146875603517,11.946829818738642,12.662289254759235,10.400344162108887,12.271171848310551,12.094335811744411,12.282002801969464,8.894162534443222,12.555508606302311,12.47901413817947,12.437136126767099,9.526498035239488,10.607543647331491,10.815492060917823,11.539579738124116,3,7
1084,10094,10094,13.211416627502901,13.166057159528005,13.205295905761199,13.266330655948105,11.663165935714698,12.475773043427553,8.729662590555115,13.171159729320342,12.757543122991358,11.245102978733797,12.328562490846142,13.258552226883431,12.417486717627199,12.039391044143171,12.662057995719366,12.626065471352836,10.74630029710552,12.147427094932215,11.519510942642214,12.208498569386695,10.623296763152213,12.079530965700894,12.159364416903806,12.884553422593145,9.660345142352616,13.291336698311396,13.129395253630552,13.013688972944387,10.48868884183258,11.479278491343837,11.788824621158168,12.255167980393114,3,7
1085,10095,10095,13.255305791160392,13.233148980417026,13.283450788218351,13.358834250997365,11.253933366491976,12.698789247031598,9.740532148475816,12.337708559309453,12.496984055187669,10.408659574329457,11.345135651371546,12.512892428591295,11.307073225866606,10.865791570067797,11.22139003829679,11.54333336534075,11.196837500611577,12.741909958427794,12.175527450788861,12.902816752493758,10.389639391752748,12.43299014513081,12.048897002484374,12.230290468799618,8.998644737439818,12.553157405736926,12.514034217565555,12.419646440014025,9.60058947389878,10.545270988404779,10.700088861277301,11.522949571855646,3,7
1086,10096,10096,13.225127119546995,13.102190440686591,13.166095333808693,13.242516299431989,11.652047861951944,12.430642176183287,8.524900136477445,13.014056270564925,12.814305071753399,10.997035662196211,12.074915600461473,13.142795864352047,12.149277367087706,12.048276780668305,12.60456893436754,12.609646636387696,10.40744999460626,11.862005834009766,11.230170388549306,11.883559295350652,10.975752096170206,11.786702913015434,11.791442740463667,12.549828191349958,9.54744774685296,13.010720815384273,12.819531050258085,12.800749691133205,10.39378048895736,11.303533294202984,11.546723413355314,12.085927776948813,3,7
1087,10097,10097,13.232044936560635,12.933252075996725,12.977628243998469,12.993468725969727,11.86143902714803,11.755301528985253,8.150117378548595,12.35502307467603,11.159699435975401,10.219899498817837,11.175091624803953,12.622229901496096,11.380560626483113,9.438570019480801,10.456589304792764,11.049232644371779,10.571634570974457,12.135497481775793,11.532874735244805,12.230246275931082,11.509084113355565,11.939887188485669,11.8120009585814,12.51976892812751,9.321747349558688,12.704433545185015,12.640014535780685,12.686483105055618,10.228967197840324,9.75395045258553,10.1746727410954,11.147034531377567,3,7
1088,10098,10098,13.23512111829458,13.147208251991007,13.158309984519985,13.147224423312881,11.622162060359322,12.03251636095526,8.657172658108006,12.918785003709647,11.822560086448894,10.781197621542717,11.868611085394493,13.078131644392645,12.591924442860794,13.031077288906856,13.089823083242802,13.193802131873053,10.464885810205152,12.166372379229614,11.547524008193724,12.193721374053604,10.4751462413668,11.658590046284303,11.473155367394204,12.196067273120232,8.304467806346297,12.400653694187572,12.39598942177243,12.432593645842118,10.065080202630973,12.206460364697092,11.781163019377198,12.52372289291812,3,7
1089,10099,10099,13.528652206769404,13.872674880270605,13.872674880270605,13.872674880270605,11.426377641985724,12.603513993559801,13.872674880270605,13.394885012342565,12.900859784752662,11.136084322795332,12.059069421107662,13.449514749690756,12.302452447089324,13.306042616823776,12.994340642681992,12.922040852148573,10.504817606584623,12.139409387958159,11.456035556635607,12.068622782593591,11.004046696672923,12.087099197948431,13.872674880270605,13.24175115238,9.382407762132752,13.407262770565204,13.419839733970525,13.560760305769485,10.583317575854327,13.236871615740313,12.41641249596675,12.865928514551985,3,7
1090,10100,10100,12.989603953747272,12.429711849971753,12.486217180740027,12.588369879852646,10.865492168069217,11.238217351823966,7.432634567928928,11.909120912142566,10.7736538585989,9.7526920906619,11.200565376242423,12.026455550717944,11.468856683654089,10.32045378447517,10.821842940695849,11.097416030545498,9.581003581402227,11.31179352637599,10.76482453175846,11.451292770454426,10.653703397398518,11.00782617382744,11.0703766486729,11.884810201549303,9.001759851331778,12.133818218057534,12.099307516114893,12.022968007836068,10.358294662744429,11.247532774598275,11.173432641467327,12.071516826471765,3,7
1091,10101,10101,13.292189755463724,13.269910845252232,13.296116395199896,13.308615688012404,11.760606751523659,12.208066527627835,8.638274765166331,13.060369391199515,11.912739412908858,10.859016186983592,11.901173685276273,13.149325169299145,12.525071607516074,13.216899075156615,13.15010950940239,13.2242033973055,9.575108294833813,11.385097039987604,10.754917799624383,11.376042339914838,10.680649736188233,11.246829566935274,11.385691348309074,12.230144472369124,8.421412342609601,12.422599995034693,12.362262537507133,12.333126113952355,9.901575543902062,12.326621453606384,11.839362947069638,12.4722432555183,3,7
1092,10102,10102,13.048141738640233,12.670089112732349,12.680766042819753,12.707880718185224,12.327345188390392,12.161008203875992,8.357255253667521,12.737812015871329,11.829373149669378,10.507440718585393,11.741897490170428,12.723088743932994,12.779538276141286,11.462645604605253,11.96578281824743,11.889256254943989,10.306915974132416,11.765684230470006,11.112244993988847,11.721567116426101,12.166553874695461,12.15761184893065,12.176489495265177,12.821416189548964,10.448398907143645,13.189860372355255,13.045373382886725,12.971927106289842,11.542638326580448,11.802701022136715,11.783931019191414,12.243514565462085,3,7
1093,10103,10103,13.112007965521526,12.747728294566407,12.795737495935777,12.894334246503988,11.210318089769725,11.978134738817953,8.154816560851,12.382004414591774,10.900039937002044,10.345011118963948,11.554609456407606,12.551013314955881,11.924466452882928,11.10120290072251,11.599201211123786,12.287990438934177,11.016201955464112,12.560003086808667,12.002488838632932,12.70510600868482,10.048356239002908,11.845731964551304,11.005467810952144,11.7660654747961,6.901569622414995,11.978542475908064,12.114259556118686,11.975054018659485,9.241487254614183,10.330975988428342,10.31309315437716,11.516364077941,3,7
1094,10104,10104,13.06082883493604,12.817304384346912,12.816423486831305,12.813467706509785,12.870804587665946,12.242313836173384,8.375153677652737,12.710339048755145,12.118660281335387,10.58731884733265,11.754257963689644,12.79669750608488,12.963173052642007,11.582998401972725,12.030547390067095,12.05919818164148,9.718054400679284,11.275395265693955,10.669597603162,11.335794108684626,12.092609820366096,11.580092359811044,11.426951756184751,12.148720140215387,9.998994113313195,12.322346193902938,12.246941042784949,12.337010682829266,11.04132040525675,11.218070551059313,11.053889930200066,11.67653205146717,3,7
1095,10105,10105,13.171597197190092,12.969012820697348,13.113923077008964,12.785383781696222,13.131741813486562,13.0933564727267,12.395593724988336,12.033344568682844,12.83201962544459,10.09537384449987,11.295972271943006,12.158225965075092,12.41374576965519,10.213808801305033,10.564152548334857,10.983332584898703,10.740022151847803,11.692284942893224,11.697574840043796,11.414643550272631,12.671775308359251,12.450532119769967,13.666581396387295,11.865645826650493,10.781740201063263,12.267981569543311,12.40144098147722,12.128272479440888,11.281090801129231,10.21236695817548,10.122414188712742,11.141433939716174,3,7
1096,10106,10106,12.955612482699225,12.554522649981001,12.716630867754994,13.034058177837885,13.14001428858009,12.220394812064171,9.138414195179774,13.631426790586342,13.188667224067553,10.773697241785245,12.136573807425235,13.567786552226849,13.25905317568408,10.405632730088056,11.343658773233663,12.85325314387196,10.154912481895767,11.742169103862565,11.076055457150105,11.354738840515905,12.39548090621171,12.466614119409847,12.12943877251708,12.702734185153187,11.142433070089776,12.860058428130175,12.802319401175568,12.767839049256006,11.75193742962314,11.224796537790636,11.266688865957505,12.16030157893249,3,7
1097,10107,10107,12.962546661886822,12.494590253618426,12.43754426928396,12.569587907842086,11.921387342870565,12.248358588229866,8.255302016912424,12.65095774361441,12.85366035381197,10.567330108202583,11.790909463739258,12.71627812642181,12.448841858202028,10.431916036517618,11.15321078464235,11.97260526769934,10.213828296090602,11.670825568267984,11.020804728085325,11.781318627611013,11.408535537480269,11.914012277529425,11.611634854312095,12.403081480685115,9.932153569024,12.676261914350127,12.519213859607074,12.56040554790867,10.740204282059533,10.630857753199829,10.813285612416554,11.814876442885645,3,7
1098,10108,10108,13.12694697091192,13.013279975729912,12.780645655596885,13.054515497510069,13.468552004456726,12.811516742741622,8.93885233332035,13.872674880270605,13.420085277274149,10.883472843417554,11.8339024293541,13.830721172817777,13.180434666834016,10.274569490160204,10.749365013718872,13.11892270634624,10.171357726037655,11.76924437002083,11.668918014364802,11.63287273016095,12.630050693306275,12.42415260556732,12.20299867516993,12.089987373037493,11.547969549922495,12.81338796240949,12.851262569716642,12.305337977236352,12.06494859309072,10.589999481419094,10.953029138712218,11.582793675281222,3,7
1099,10109,10109,13.091750605819644,12.454187513627007,12.516166881911747,12.588463915056506,12.045858008746322,11.38683384666675,8.082118934675107,12.332087531161134,11.731118803798337,10.244864903012594,11.251826424056912,12.644844432712036,12.293164836906257,12.16067892898532,12.329601983425936,12.545654693464133,9.946799034947864,11.546188275352335,10.99616438094692,11.675252663281533,11.521445503234219,11.310214404968253,11.187899951979844,11.850524589326387,9.278886875168524,12.14821373794365,12.05222179561174,12.111853691290412,10.458766031160117,11.352540388817859,11.055074432450475,11.816854898302145,3,7
1100,10110,10110,13.258003451092412,13.179481409954727,13.2231673068412,13.276660467593679,12.020949691033886,12.522062144245224,9.31554673292492,13.444453285153458,12.667470336413894,11.248044786708336,12.296772909462886,13.543589875104914,12.763227443584592,12.538724861843026,13.007033685766652,13.372265290936538,10.565515593186552,12.008486327751152,11.338981519842491,12.023396464544366,11.313159611061682,12.216532491344905,12.241350494767591,12.831107616976276,10.419908443748444,13.059786985308339,12.962995549267953,12.815918149360833,11.285615868518107,11.98654372519764,11.844651048814027,12.880003733487728,3,7
1101,10111,10111,13.179543538455565,12.751197600054242,12.793657194141199,12.851567795876695,11.347596174270024,12.193367783092228,8.568087400013889,12.428533570818312,11.858475237714105,10.413221982129926,11.393415311465404,12.705601243843748,11.556971731147607,12.254526860055575,12.358173189960976,12.568608946351167,10.349300531718342,11.853674568433545,11.267605269990403,11.989493417476432,11.332195029119045,11.83534334929528,11.538341106194794,12.206505425845284,9.434505482690726,12.40395869739757,12.373411641602376,12.42476913095991,10.25210759306338,11.669619286922392,11.334549344631839,12.08861287567828,3,7
1102,10112,10112,13.081065299398842,12.541211590473932,12.63859749204408,12.746536981488292,11.393687504037715,11.56630846874455,8.387406697946169,12.64632969131413,12.173845633593805,10.40725678843364,11.765740649218,12.752783603741513,12.245255605068527,11.131449203587128,11.835123919313169,12.20201265359349,11.013622730083787,12.2603013430577,11.797357771114118,12.59371780141603,10.825962532167196,11.951346428389455,11.857330773479614,12.567186728308798,9.772578053213794,12.685293358960733,12.663693597837582,12.62499498670715,10.875109253702927,10.766043737698851,11.122020951624231,12.125827149591816,3,7
1103,10113,10113,13.073289898513938,12.466428328513679,12.566200565676365,12.594616290247734,13.872674880270605,12.04961990914701,8.65216930349265,12.69966157493758,13.872674880270605,10.551639496281837,11.766977320220619,12.890308939083528,13.872674880270605,10.75908146275187,11.3399411958736,11.832297360732396,10.5657567009904,11.893309766170404,11.332380941113675,11.985857580747366,13.11176756320106,12.551905415114962,12.24459556728032,12.802018458453686,11.81089067653588,12.956251145434413,12.876575530708713,12.987608075261328,12.414068033334225,10.736329912622113,10.941859812895697,11.916473163739939,3,7
1104,10114,10114,13.04531601433178,12.518246379082687,12.576646827485574,12.728873104791619,11.266727997988053,13.030261823786983,10.74913965648401,12.082218249559233,13.050594139516251,10.042490522992146,10.988011513126569,12.231114083447045,11.635670254672492,10.344003508058867,10.597303024403113,11.396851647578973,10.153889324487366,11.717728585922961,11.1645805420703,11.867849801498425,10.567734236990578,12.107374060369954,12.06806450235902,11.584335400764385,9.26221359575418,11.925777164311526,11.910389043245251,11.961785318755851,9.746113166931918,10.112009434556725,10.052004288688867,11.49582692931008,3,7
1105,10115,10115,13.153908759801727,12.793532081233304,12.814696097741326,12.869463483217206,12.006546246326554,11.841799140194368,8.40023717910364,12.500693241271966,12.20858450703749,10.512476133426366,11.69002688426766,12.703980399431524,12.547956555181944,11.534727976646344,12.066493985803845,12.243333253264062,10.40248608985625,11.798580891981494,11.236799482337062,11.88892843041713,11.182401168034854,11.555647489000854,11.540574577553912,12.186063533093591,9.803528956270403,12.538028347981749,12.503799932544075,12.43650198817958,10.672773200337064,11.137418653830162,11.095069805682316,11.910473181002926,3,7
1106,10116,10116,13.053719342591956,12.589969526813235,12.640159769141526,12.712025979506404,11.277647713307939,11.714674922553618,7.886237921147744,12.279023174386461,10.907330626204429,10.258981274845778,11.330919435313964,12.477351519523035,11.536962700916169,10.351074538545882,11.190061775490554,11.53561471769031,10.442385859831038,12.124912150548516,11.573224289792721,12.253127859504492,10.741040710361476,11.727481215408654,11.514571062152735,12.205288575630307,9.057393000362929,12.526420955433812,12.390959592162304,12.484994198212496,10.25691520670611,10.335193485986169,10.700340564050435,11.69886321235658,3,7
1107,10117,10117,13.151754438036926,12.853816160148444,12.921661480399187,13.014360318362868,10.928268643880378,13.872674880270605,12.263815982009218,12.091001850801492,12.145952708649574,9.840412609249547,10.932714733947572,12.24940460180336,11.815319666996965,11.101292038986651,11.407888860014449,11.622610017907212,10.608332427255183,12.273133462109715,11.716867716802422,12.380242166944635,10.917152338678095,13.148267185104313,13.540529765660489,12.394676202958696,9.896043926892117,12.555718588439307,12.495760583273723,12.481236963578654,10.863928790037434,11.71311156439496,11.772279299475606,12.4918253417235,3,7
1108,10118,10118,13.1296859700311,12.595111960594444,12.674028430345318,12.766873767191722,11.2974523005245,13.277895229681752,11.932577691882429,12.326592212487887,12.840452496192718,10.224420112876414,11.211120936588065,12.466846763594804,12.059276159757864,12.22597918442075,12.467031720534678,12.511549052592848,10.552687564642527,12.078684106691652,11.536941748448296,12.237782969845945,10.83655974580475,12.853935339942074,13.560892901218018,12.415522570527427,9.959130531502456,12.61577183161355,12.514186515830614,12.578944909641447,10.771291068474145,12.211290557079296,12.111813341901536,12.876983948204568,3,7
1109,10119,10119,13.181846414090481,12.98301746385423,13.016101794986042,13.030191026662054,12.898243465783947,12.340880308795276,8.911700189641815,13.005450870681054,12.56789051615356,10.902249597235407,11.89389039318975,13.064088294735505,12.729512604109676,12.578477180346448,12.820843172331447,12.982826936320524,10.262841092283496,11.830169856195994,11.239614909100853,11.87720671415424,11.651755687628697,11.848495620330839,11.68220708086016,12.386763570161047,10.275301052287238,12.643698593665533,12.548761634913989,12.509324395582313,10.803767714755907,11.783776587592534,11.496442314113505,12.247184814068106,3,7
1110,10120,10120,13.253215132260172,13.009695500929688,13.036826312039787,13.073695923347984,11.710359563260596,12.140340270867796,8.772320809622347,12.789391006611627,12.551681857640276,10.77148576699492,11.866639994475973,13.023749120720675,12.334573270938973,12.360325728059244,12.54370675457233,12.745775375222593,9.902145547422755,11.832033064098024,11.2217641037499,11.89244746020454,10.451913908434172,11.431974019960348,11.120366912364977,11.859548007567177,7.8658936843508425,12.128983738311492,12.212679819505134,12.185517484052848,9.400613897136276,11.263136772947282,10.932716974577815,11.799822625746918,3,7
1111,10121,10121,13.375267863579907,13.79576833745099,13.754639816051519,13.731409027508226,11.871083445764553,13.036920854346548,10.263353514218098,13.781145753239038,12.761764035159981,11.496571574429383,12.71067413194142,13.718962963629222,13.250357517253985,13.622475033966115,13.63083618850327,13.770452768212893,11.03966517717437,12.092162375280378,11.43719396037537,12.084636585937593,11.0976029225321,12.309771722512373,12.688442497306752,13.392581786027575,10.234600324295096,13.545394351249788,13.533608095661931,13.498363756903837,11.502891867802047,13.533730463383884,13.063007605455086,13.603472118216288,3,7
1112,10123,10123,13.45493542637127,13.782363193093744,13.765294000253489,13.771188346786866,11.86010080944249,13.362663162032945,10.401268469952313,13.862798810505598,12.907777374463755,11.625134598651865,12.788602675060625,13.872674880270605,13.304043001118373,13.872674880270605,13.829988844574961,13.818020885071439,11.682590022107036,12.979936193844203,12.325115697917486,13.032685921244733,11.302202603140962,13.228981897848673,13.2428561595055,13.872674880270605,10.65072224598998,13.872674880270605,13.872674880270605,13.843531989898846,11.664978732095134,13.778900592923502,13.33774394774893,13.872674880270605,3,7
1113,10124,10124,13.329271250923565,13.471305309557373,13.490823815196528,13.464894901859472,11.400327363833716,9.449063011140547,7.649366366133197,12.288455457737033,12.662288751887415,10.20205229984796,11.119938298362166,12.336065620823748,12.71066488540389,10.528455291906136,11.378048100445854,11.575779352911413,12.004858888940218,13.229751858045525,12.668906427118467,13.30169123965354,11.085226531581457,11.519930453901859,11.777983396914394,12.526770276461148,11.393479815190911,12.658596465495654,12.59485589076432,12.553103485750695,11.571500653884435,10.946265215242958,11.460060289652565,11.853006618495446,3,7
1114,10125,10125,13.043939817984164,12.414692654894429,12.490678012658092,12.612011569081357,11.259035626128227,11.928684019844216,8.366675554447667,12.431916038400205,12.130678589109044,10.446293760277412,11.628849673232589,12.700001242232686,11.458761432683275,11.471361879950054,12.168028119277643,12.113644228441096,10.605540683375464,12.013644931243984,11.469577031608289,12.190477631169564,10.619999307873556,11.919988448925764,11.457985458534427,12.057581671515225,8.930865093769498,12.450526075740134,12.486360639444973,12.455960385431116,9.718235195745443,11.472512418142562,11.38441962471984,12.1469466781536,3,7
1115,10126,10126,13.178808661669686,12.728107899625234,12.797782350927378,12.825036850668974,11.446630907942236,11.623994326763196,8.36396927782521,12.465409223702785,12.357268076185868,10.466680398171075,11.850101376456893,12.726801354525962,12.220398046753152,12.218107388465945,12.458935993175723,12.524153175449236,10.165508277614373,11.828160015716223,11.259322582106481,11.888013502767286,10.93976348714998,11.371184633028864,11.219399992521607,11.87035800724287,9.111187146069144,12.256741382898722,12.213493989609079,12.10488583510187,10.108455202091925,11.769855933227618,11.439005046881814,12.101501999081664,3,7
1116,10127,10127,13.121323199123356,12.847097029803908,12.877874281739045,12.975291881099661,12.593953642938715,11.806679369246053,8.52569817844935,13.010656404611845,12.762569407268765,10.835398906556714,11.921500641415005,13.204940405926127,12.701619837318814,11.333365427365205,12.216043016048337,12.463509682574596,10.592640406873645,12.149085051857286,11.545408658746846,12.233577740762362,12.499301248098568,12.237218882734986,12.19463410224693,12.940007780728203,11.082229809636779,13.082021243636856,13.055212375782745,13.087179910646455,11.686597405703676,11.096973320884334,11.437843447895697,12.36054946079532,3,7
1117,10128,10128,13.132854405045318,12.836970974131768,12.853549124293261,12.890050463847627,11.649952807780044,11.533337112907448,8.410572816230468,12.912304117075065,11.884711352208926,10.773631121228075,11.778354566283241,13.125351724858925,12.714755092828204,11.074267248132896,11.878475331806776,12.219585358603089,10.737467763857644,12.289454807670579,11.705240666480922,12.390415021906838,10.885519919196222,11.870561632411349,12.061339406167695,12.779346451648689,10.111811789291693,13.052114774480431,13.005631856779294,12.98492975824699,11.223619828368943,10.875313523868835,11.310466454350125,12.005956344550887,3,7
1118,10130,10130,13.249474532904475,12.91364162839128,12.975050596746433,12.975659549561206,11.382242492551985,13.404320944307408,12.374213310613024,12.600600589238567,12.65186775665009,10.546908569912718,11.484261265821536,12.814853250630955,12.154069883123135,13.039003481841814,13.023011477358349,12.851352700415895,9.13898746949859,11.005652854486536,10.406266454233313,11.040622894126825,10.84024666709908,11.655925461336668,12.564443296053865,11.959082522629402,9.272214908819985,12.393675402046215,12.225403336242428,12.195161509123091,10.65478459869112,12.264323029746931,11.850523021469266,12.381256929218859,3,7
1119,10131,10131,13.226342688406394,13.306855084829087,13.315401354468255,13.652715248416778,11.256757526587396,12.179124345284645,8.426479716673066,13.411145163110332,11.301508724939055,10.713963180795853,11.917900759097927,13.48723821282904,11.645273085475257,10.791593030438046,11.359674864374973,12.680654526487222,11.405853012227066,12.798327826235587,12.20686281477689,13.419623979318681,11.131521149772055,12.683982615723947,12.76336933503208,13.7722211860116,10.40134790802564,13.69162127506686,13.639917694506982,13.872674880270605,11.092373034835136,11.644819304169927,11.860464266164865,13.132273366595848,3,7
1120,10132,10132,13.17382203232388,12.873323808009381,12.902892074228365,12.94933801671108,12.480944865744322,11.811963081012294,8.831509940741164,13.161184395579607,12.378918775372266,10.991260180098283,11.967132459099743,13.379357652837724,12.94105398535558,12.256936564985356,12.54938923248641,13.095627142874687,10.604072382942011,12.145255643248158,11.689590961913042,12.414581419380633,12.06605849143427,12.23747864343724,12.121302643705778,12.47974357482323,10.992030915808936,13.003794304678975,12.901041996376591,12.669633683591854,11.385639931797607,11.454435990765667,11.317466382252235,12.021905645019624,3,7
1121,10133,10133,13.131624261586492,13.149325869484274,13.13205163506907,13.104212003741855,13.746876467981036,12.74043912644294,9.674922276520755,13.078648655799348,13.617850071808553,10.965170012378865,12.531034500232488,13.067267900460873,13.197702002865093,10.517060379995801,10.981889421880254,12.016906185300286,11.467614216707787,12.639541331120565,12.037286455580515,12.90433568158822,13.481871277492836,13.041200634028563,12.760008058614984,13.49306595100768,12.3945291489965,13.404742214467595,13.352227625899793,13.459290458084496,12.706707062744524,10.323867159502557,10.85907822321091,12.282145339140925,3,7
1122,10134,10134,13.079892407510414,13.102600913071734,13.078686988365906,12.978271671312909,11.712501036394384,13.109071656120546,8.762544263831947,13.189679940104128,12.372735871851347,11.045654149179661,12.064820166003926,13.293890360353462,12.05276253959372,10.851578418528335,11.227748965314154,12.53488064533619,11.56940611613255,12.887353027163506,12.248335665004301,13.058497743434046,11.292204655157105,13.08352785449319,12.764745104096706,13.388382497672085,10.92348728375344,13.787057331645393,13.662238713596473,13.554191274462724,11.324219251774814,11.404496421326463,11.502785659993416,12.92580117925469,3,7
1123,10135,10135,12.999182839212626,12.412547898886295,12.458244852754259,12.495901820852986,11.459638790740373,11.641584019593914,7.864666609433415,12.189735679592426,11.238801981673836,10.157938542185734,11.375123911756587,12.296563656173069,11.717016356664464,12.2314072016236,12.39869566774851,12.457867256242466,10.0806743015811,11.653365945003452,11.118488668868713,11.745766011754124,10.882989468181188,11.533664656397967,11.360469499922571,12.082568774080224,8.25319941022331,12.412843433029225,12.349329293704336,12.306347781665153,10.053576230641783,12.255836744663375,11.942487799747957,12.523901819149915,3,7
1124,10136,10136,12.955908750651414,12.364325585352981,12.38701580549018,12.432636298895915,11.471313188540337,11.445383466162117,7.940608793548296,12.25027851337468,11.439775348134903,10.180080911602927,11.33463834865826,12.418361226519934,11.925035406469846,12.329875334189785,12.582852137927249,12.63818448002398,9.298900233974095,11.13046065379052,10.521768064724188,11.170321987816415,10.694926118198637,10.79234684453682,10.888314190840518,11.696915167241215,7.682124834779409,12.103347871221752,12.023688461180903,12.016189429092565,9.538752316566283,11.886197965817946,11.58245648961649,12.226210520873986,3,7
1125,10137,10137,13.063592820859736,12.575714710273097,12.626290211997905,12.71525933992352,11.59929475144603,11.795652352664256,8.570570013089354,12.618159914824258,12.221558579514243,10.633344085644437,11.728363029947465,12.842517149713435,11.828272429159153,11.194557501824928,12.150676760243876,11.897484520481605,10.096718606417523,11.792630728324944,11.212349758624672,11.904411892635007,10.673900432656364,11.566674817571714,11.432414599610086,12.070453420222695,8.83293971492428,12.491949668592046,12.436933992258167,12.349785138333615,9.378840790214387,10.682265941938393,10.906071564896727,11.673654108499527,3,7
1126,10138,10138,13.214578346200778,12.900462110614527,12.942573482689106,12.964326333277269,12.685751474260194,11.987333808298178,8.611956542850939,12.841927386569042,12.406584430884724,10.824490281493725,11.908686434630921,13.076900638992125,12.980685624552535,13.060779470708887,13.149371024403456,13.169661370895215,9.381300060634093,11.312206859832857,10.68263361869571,11.359857222973735,11.057010582075,11.060573742710137,10.970085938591412,11.73742067825009,8.461272812721521,12.145378917348227,12.088424840505324,12.090585359243775,10.016115490157294,11.786368505525884,11.41412175578119,12.047046269568536,3,7
1127,10139,10139,13.042554309660316,12.64026737210804,12.658702940109716,12.743842180672186,11.208823639721606,12.044348476584034,8.186849071602259,12.627687803124552,11.336411564921837,10.564993598787515,11.741086486134849,12.748562417877018,12.059486182857327,10.367234593351114,11.253414191405472,11.648296580666315,10.505165109627676,12.030662244591383,11.449757167742515,12.158720890800149,10.66374360672452,12.003567941179075,11.843113112140331,12.657270942151456,9.581506081669056,12.947465813018212,12.884763811572533,12.805909587437966,10.754020568639996,10.825663366871693,11.086264723719324,12.17868709846509,3,7
1128,10140,10140,13.185895219410998,13.183928124376125,13.224036452372225,13.211302468475035,11.584387920800884,9.296896516885258,7.705192184684312,12.298207421393087,12.76100155259866,10.42345278484854,11.333401847812116,12.594983918185315,12.823189842461336,10.768531678424024,12.165979023739677,12.043110299427905,10.287520634281119,11.797712179801795,10.998041345333776,11.617382044156574,11.149400753443807,10.960292807965304,11.418988787304356,12.238230193272765,11.250253525867699,12.730254265033468,12.524034402493534,12.569092983036585,11.598108439347707,10.412737260518462,11.415608101893545,11.911758473803367,3,7
1129,10141,10141,12.961389539129648,12.51006965702308,12.543248864298098,12.629204516821686,10.858445470278797,11.905201022354849,7.5576805918998495,11.842775370809223,11.608769396664051,9.913820135380414,11.237104148244134,12.000126065229615,11.69017514374394,10.240641565668284,10.604426279176662,11.33892765235143,9.884918106047644,11.532322041027973,10.970511730036844,11.649962391242006,10.452827536960568,11.407146121330571,11.243136893237027,11.901667602388105,9.088478658905006,12.279157817180126,12.205992718603015,12.064227894808695,10.418507038717788,10.984444803332057,11.202782344086117,12.048739808065962,3,7
1130,10142,10142,13.064894349513555,12.795459083326845,12.84479916188916,12.925220563682652,10.827553590126147,11.761193894210784,7.525435492132178,11.81897632152871,11.307468913453224,9.843554443118263,11.163445253922387,11.981920196462221,11.660345571942498,10.501198398262376,10.98145975281607,11.509756653877394,10.142416434913908,11.783997914118315,11.19622777301917,11.85973741235481,10.41202962034724,11.240287325584225,11.140520256344333,11.782847803289814,9.048874168821982,12.174182304259586,12.145638233926894,12.079599045043938,10.524479942675093,10.971691877895427,11.191150023330081,12.039072802038364,3,7
