,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,PCNA_Nuc,Ki67_Nuc,p-STAT5_Nuc,MCM6_Nuc,Oct4a_Nuc,p-Rb_Nuc,p-Aurora_Nuc,a-ACTININ_Nuc,Mlc2a_Nuc,Cox4_Nuc,mTor_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,PCNA_Cyto,Ki67_Cyto,p-STAT5_Cyto,MCM6_Cyto,Oct4a_Cyto,p-Rb_Cyto,p-Aurora_Cyto,a-ACTININ_Cyto,Mlc2a_Cyto,Cox4_Cyto,mTor_Cyto,Dose,Drug
9742,9742,13.247946320098837,12.582935926514216,12.629830018606091,12.967253574491856,11.619565958880811,12.29206705943512,10.697731446230224,13.149261606301039,9.860362705251047,13.059568934906368,13.10737150607244,13.447625626688332,10.616164666619447,12.058856906594142,10.939615293883335,11.329963468810654,11.188773585519373,11.3972100577423,11.747568851732321,11.366766166300053,11.32789749915257,11.477062772189074,12.619047409581515,12.51718884935052,10.649171492081086,12.623867267245064,13.072021364407457,12.620430571240075,11.471496229686586,11.521422418762624,11.145112776464462,11.113387083360298,10.0,8
9743,9743,13.257153270365247,12.281684636533722,12.352369862585554,12.742028431204915,12.790775161480065,12.246964052631581,10.026209509113537,12.305717240466958,10.89636802187951,12.31850728069785,12.325819172423264,12.520165205386373,11.134510734754326,10.53290521089465,9.883262759888146,10.924651725453005,10.949357259502888,11.168058656782485,11.638513590609064,11.462246407014506,13.436531478867245,11.798479780166106,12.276428619020631,12.36865191109675,11.857047344997707,11.89484733974584,12.589757754167547,12.48522847062668,11.912481403530073,11.278700010560124,10.916115570943782,11.895559321021988,10.0,8
9745,9745,13.187380112797177,12.002517553861466,12.086486181875253,12.529040736411087,12.570259270346828,11.438427446468134,9.961467884350188,12.286914395116847,10.259448198657953,12.111276505092953,12.213136298316682,12.6578096289623,10.457394754792393,9.077289744298007,8.816512791873691,10.249493686381431,11.531620552739255,11.682033363978,12.070272096068521,11.811713327885881,13.081841525386515,11.470278115580898,12.17556268714841,12.206961672345367,10.564359297912176,11.525251025525725,12.403613302402007,12.457373945256386,10.738613564985132,9.25434637344566,9.085538919014727,10.679299216791936,10.0,8
9747,9747,12.976334165706202,12.81686397258495,11.92405331055126,11.956535830689724,10.575117433301461,11.668701362865109,7.815057194816735,10.973706251586833,10.108570489406588,9.929719113592752,11.254109563437018,11.620852442155533,8.286444421875078,12.031254519257374,11.292142252990637,12.390926461039633,10.134593202969096,10.568132039408617,11.089675943572551,11.149424926741831,11.236469458371339,10.780566326075624,10.027046812894394,11.511886729444996,9.119473914074698,9.969980717611287,10.800942716716516,12.048227983715368,10.572435488256762,12.946126058371416,12.325178720917688,12.587508167133182,10.0,8
9748,9748,13.027922276546409,12.95173883941744,12.248047877958651,12.290682819329232,11.550288498225074,11.623439995918133,8.932107317878136,12.660955174160481,10.632682144419679,11.58322317944054,12.434107056139329,12.735393196160727,11.26655320293639,12.120882081008315,11.818785058401605,13.520695795219483,11.848781514375439,12.222316268646894,12.328952662134707,12.47098235692339,11.619645321379233,12.323009803704258,12.248313606742382,13.872674880270605,10.323119466263103,12.480237261119774,12.850035986020615,13.872674880270605,11.741046805050482,13.189613458008125,12.839745958849107,13.455054412319368,10.0,8
9749,9749,12.955489310168677,12.760499555376965,11.777449643843946,11.905562509914947,12.748204423618656,11.965875282165088,8.700696651111482,12.189787919359254,11.57987353726716,10.759051351616701,11.957466034064643,12.430379148644304,12.716693776025947,11.609265304188435,11.41157928994045,13.051920327043215,10.621227498481817,10.697969869716095,11.184149906285038,11.361978604225705,13.240304342478563,11.813693504056456,11.442817424493267,12.975085971547758,11.497800969156144,11.04536980809828,11.731029104040413,12.953606624267426,12.791576727266353,13.005209456822534,12.720353537940936,13.435833933270759,10.0,8
9750,9750,13.0869123472755,12.906501016473769,12.194323205224388,12.302950452597717,12.70065332975896,12.060435329406767,8.666112418681049,11.90094574529809,11.353650449520307,10.541371964293091,11.781648027705033,12.107971915599395,11.543164520902915,9.930358099569377,9.810071071606789,12.34672304602498,10.048568823764603,10.31416993595299,10.90458155370458,11.124617097828526,13.179723828779016,11.530404621111991,10.979959369494125,12.399825292043705,10.964975978016115,10.552000151266043,11.329553906158614,12.486473184118571,11.830175743597248,10.204795627270274,10.44809658724676,12.105994816201475,10.0,8
9752,9752,13.189285675955968,12.977014138096663,12.343356941670418,12.407005518099695,12.57136267665828,11.775129141703761,8.65302303692528,12.025838939093163,11.250094465649571,10.801072109351313,11.879711204143915,12.23988089396955,11.948836141087986,10.287776698609864,10.011577410422085,12.68171246443394,10.158254864811301,10.520307074484142,11.031855385341618,11.16325873119545,12.851781589959279,11.242963408129834,11.007100179590307,12.536810648408244,10.707951761251833,10.524367096069927,11.424155234455107,12.533210268922273,11.948729134319935,11.041581252132465,10.864152942522683,12.468047438341177,10.0,8
9753,9753,13.159542508314376,12.975452428462813,12.351380729920885,12.40610703830217,11.556079165515136,12.375091833643427,9.020164010025539,12.500984130279255,10.287449152486506,11.243813134401647,12.340001900137588,12.793307898405207,11.156043438726618,11.891856499222314,11.626952683194856,13.086534584713178,9.372731937694141,9.609750778175213,10.495706761361877,10.710359806345346,12.421808877861194,10.969138653123643,11.013084400178537,12.630545672362151,10.246038459275157,10.606407416927665,11.416044911889493,12.637334544969434,11.554336120497375,12.296088898292803,11.961991271401226,12.775333921494225,10.0,8
9754,9754,13.09205267041539,12.945256614884554,12.285279273298386,12.390261200139875,12.507770265234313,11.343965422909964,8.614423744850201,12.136202537679214,10.896977262351283,11.068726438649671,11.969585657040096,12.370645326492847,11.631291081530991,10.579504342749681,10.525703529117074,12.856423485916114,9.149327165773265,9.545045850240244,10.485311054480077,10.70175999618133,12.790491067553651,10.527854078568037,10.397249816861953,11.936108347260994,10.445915888251573,9.425404054744023,10.875759862590526,11.990681559807589,11.388445469414597,10.205749772884834,10.310521073469,11.933710366895076,10.0,8
9755,9755,13.013701858785419,12.814448901611266,11.965180186223913,12.060557111152587,12.499345492886595,11.229918436890003,9.816364920147912,12.15027332655494,11.054488456679909,10.769222433007762,11.96481516614596,12.302223765819805,11.237180226054251,10.899871329201225,10.61045480209065,12.784550706407106,10.829248637290494,11.041079694922939,11.451610656492296,11.620833366145543,12.997021292239078,11.486780125501776,11.708542753824627,13.014329526463488,10.607098364290618,11.187520519463042,11.834766563003786,13.024163574305165,11.74299898579278,11.591153608400012,11.440044143064616,12.809182592728256,10.0,8
9756,9756,13.285854645631876,12.953202742386946,12.2922165989411,12.448501898690438,10.545570427213457,11.843852745860064,7.821225954816308,11.344575124758466,6.808933828266598,9.412589182842062,11.129817954685636,11.747789679346148,8.177359736573463,9.852197707958132,9.475394923915202,12.198903460602848,9.874641459642303,10.096188864822212,10.757690961712743,11.099777952580204,12.09363839076383,10.729533697583783,10.017653263198325,11.938286982581372,9.88859818651549,9.287654572933778,10.245210072663989,11.959774967972784,11.385741436111688,11.565410191417,11.040986461101994,12.09768058639154,10.0,8
9757,9757,13.087446770458401,12.865943960691295,12.090670931065967,12.173156542941134,11.396691860279978,10.90268628567532,8.317652494265683,11.891229368221211,9.834526445579826,10.428440359162087,11.729546877307255,12.01708758082379,10.725523529611774,12.186883398629663,11.396631714133994,13.084984668904688,10.920999243251169,11.178969108748644,11.529218681495085,11.701894289404375,11.144014211000352,10.671021741528977,10.571753336216537,12.27226690385557,8.638210777406178,9.930459544520927,11.248507084143704,12.317574061449427,10.351509524378978,12.324059577297179,11.501892392628903,12.371236520357508,10.0,8
9758,9758,13.276196595382636,13.058179403849788,12.543783539287107,12.665214188105828,11.667821538627331,12.375906182191574,8.87103478048703,12.181683989576333,10.048105881877204,10.511015062516595,11.878925524453278,12.31475324850454,10.91575097276732,11.693250565071466,10.811319536231641,12.985136312278767,10.317639249624527,10.62400491995436,11.085180100208607,11.302104785913686,11.944221962910301,11.275734342472706,10.796524338283843,12.465298572262672,9.559029827465144,10.205938853237868,11.248856899576303,12.58770170289185,10.918502880431195,12.133888929570082,11.376055639047106,12.593757584984214,10.0,8
9759,9759,13.165774815076887,12.901751861152391,12.186850664474393,12.278484229448635,11.276190686797635,10.692720562111964,8.08979495274677,11.752241633187273,9.23629997570544,9.937950257220862,11.519151016105614,11.70292838935057,10.306379755894204,11.702859590367806,10.910357063913784,12.607308469733558,10.766791208780004,10.945096764632838,11.377539198870926,11.560000557744715,11.722871843671667,10.488379367537666,10.41053587823792,12.06896806174196,9.290790306330921,9.583156366626232,10.890093707105699,12.034779207717678,10.72781931267158,12.102666302284884,11.519143303361716,12.335738190791151,10.0,8
9760,9760,13.338574088882911,13.124319199095074,12.699639851740095,12.835003897742851,10.867350011698663,13.119940880639248,8.932517621559807,11.87356079317171,10.086226411550172,10.371176862185994,11.754575193679099,12.051889603713537,10.1549665552334,10.417811691569444,10.432406962979824,12.279085203836159,10.338409305132656,10.846274918263711,11.290433309284827,11.520392364115144,11.221380629405207,11.934351200057995,10.655545779787172,12.145828130190727,8.85779169049068,9.710783675155675,11.049373657098448,12.167319990321793,10.380136089483264,10.937508635867474,10.938435991994233,12.082903664993903,10.0,8
9761,9761,13.25615243472302,13.141936005511525,12.685533373315543,12.774303559697573,11.78695629520692,11.426379263602975,8.898572842641727,12.395637400084595,11.132774261499671,11.26791064827849,12.123783368482703,12.486038173357551,11.364141175824962,12.060712876767516,11.941159559353773,13.561390032847653,11.904424394048695,12.266884834122278,12.374023172305536,12.579745535102148,12.031768533608075,11.909388659451736,11.852423159429284,13.439448903402944,10.870001346832854,11.867316876167084,12.389088807964368,13.335013748879172,11.290789383376456,13.319124278296508,12.995876270981872,13.872674880270608,10.0,8
9762,9762,13.389316298400425,13.136497786769713,12.697389936724758,12.767747651292687,11.977205805579946,8.746224120987598,7.945328654581322,11.467011687903073,12.333871091903687,10.285045579375339,11.473195762217653,11.650166581953954,12.221152697210476,9.966595331500171,10.837129875932987,11.691936516013605,10.291520871779724,10.642354214381939,11.096745175338251,11.280727830639679,11.140919129728351,9.648993796399797,10.621421423674937,12.146501449491675,12.56108735107224,10.372897888221162,11.18799637174115,12.155219582108845,12.575927129874053,11.482215517954257,12.014451237267467,12.115832377786324,10.0,8
9764,9764,13.344954797715971,13.045481876304637,12.533100698281427,12.61559687475335,10.72904575213058,12.262733287111447,8.872690365374005,11.609353125823375,9.493675065976728,9.536650855680827,11.40585647686358,11.640181013602268,9.959703144301985,11.511167357166537,10.852054884695745,12.5741213650667,11.47983349580545,11.8330223898495,12.04110185903862,12.210411433779216,11.949545885989355,12.080589704418069,11.376913714639132,12.777618105967045,10.511581427888936,10.734955543971171,11.518640081853444,12.676874036785767,11.574264961897311,12.910396475486705,12.430582256728785,12.900449097265867,10.0,8
9765,9765,13.605336321250247,13.2752589459005,12.84434296012875,13.08928329938032,13.492614827751787,9.378735547917193,7.889198256318207,11.519108756447759,12.66368481150352,9.471185876191877,10.695154067350193,11.714557889567706,13.413862033453476,9.855441656255048,10.259990205167524,11.610377493093006,10.514326924664717,11.204673883385508,10.706448435010044,11.729494852101649,13.225905282715914,10.59808510957933,9.124544570584613,11.864529981480224,11.831127326535931,9.249914683758083,5.211850965698792,11.782130133470128,12.723487840771224,11.06152298706161,10.306971349767773,11.561569353064671,10.0,8
9766,9766,12.861105823980994,12.70419888349135,11.634168264722385,11.744842382467544,11.236470189160146,11.120968777272294,8.098969555421759,11.339152030560456,10.74643607780328,9.526059052587607,11.18083685384516,11.205973969200482,10.326477055340524,11.260132271227533,10.609030408072853,12.696006050040513,12.540645985466154,12.56624633361925,12.741135674301187,12.903287193114426,11.458328450593314,12.545820334766828,11.494448436972275,12.750389445357516,10.93531602484012,11.11425350790517,11.698102326361273,12.493759135253091,10.871193746941152,12.374998034783788,12.120795786309028,13.17273726660428,10.0,8
9767,9767,13.180147998386786,12.890862876384272,12.165414237072914,12.34033179149991,11.342357528059598,10.628878936742288,8.01992268180286,11.524228199925835,9.344713795226284,9.693819213024279,11.222975349287696,11.596257455339394,10.166733087217308,11.330653279812289,10.853344916264298,12.471547715609017,11.68488614523615,11.960392715776695,12.179332339025414,12.39316174064806,12.630260242232733,11.382706803123849,11.071511107103946,12.539043147716386,10.972796719482432,10.288697319741756,11.148334785486558,12.313565935482233,11.777579739515858,12.372628466243613,11.91882267429275,12.513811145448086,10.0,8
9768,9768,13.128659852855842,12.904821527064808,12.212666167010832,12.38816350724967,11.169546618370703,10.677804374571263,8.082653403419647,11.651423200631859,9.267285928673338,10.169313709655267,11.602305826801615,11.92237273922111,9.587845939112873,11.568022075194808,11.095165605300258,12.99008755425347,9.708535424647103,10.027194097673902,10.76990962467164,11.05077451858584,10.350709386537805,9.435057818929517,9.661364798887073,11.413459786524605,6.956993781929432,8.761246534166789,10.540071276010554,11.56562867595026,9.005689884203106,11.416250765706687,11.015173446479436,12.022576754613919,10.0,8
9769,9769,13.242696801891535,13.003884411905027,12.439781963904169,12.5009315075646,11.83402241115626,12.220059979786255,9.072726682986026,11.754274856815435,10.99463266493954,10.648100136586176,11.773865851993813,11.899539737704535,10.700464225031356,11.102814087691746,10.662129055897044,12.781619135371912,9.967462243118792,10.172692065701476,10.832241631305717,10.99086774271718,12.0920383215783,10.915690072634218,10.604596882558845,12.079092235855207,9.765389099123064,10.155620097956561,11.097677280539761,12.06930079003688,10.869665364601042,11.442772035836839,11.278431792439045,12.256212445675054,10.0,8
9770,9770,13.248989921035767,12.96675569857443,12.359385146146352,12.476904961998649,10.622508173875248,12.179488029648152,8.598548488814867,11.729522818434964,8.881372706030827,9.540241736622669,11.331110210486562,11.6492371617306,9.861077765116542,11.726741882900289,10.881113666215317,12.59312623819399,11.988677592055886,12.248351725948705,12.444816466170707,12.578184235686473,10.667555333050599,12.219552807409384,11.13766200761403,12.578920603952193,8.915297116933997,10.368836274576582,11.366740420409467,12.331627278070568,10.455797509504263,12.507224439555106,11.669800611441154,12.36629675652647,10.0,8
9771,9771,13.001032814246967,12.755235707963635,11.804978193866114,11.928524041708865,10.394702766528482,12.024267868716695,7.967787353907703,10.894913544947949,7.531966469089067,4.460480470040012,10.761016802621358,10.629424212838774,8.975531706246137,10.998516620104684,10.171354460894038,11.931823228127904,12.017462794606526,12.078618836968074,12.316295381773472,12.502775621643465,10.695311445740288,12.420458145010288,10.931745503837542,12.296583928703097,8.486955577463588,9.945137006022119,11.036596675522663,12.082532816922374,10.266454167948268,12.440515828886788,11.842816738982176,12.396173290399828,10.0,8
9772,9772,13.26886620358948,13.293527644656004,12.895166829846678,12.938489234605827,13.587222238715059,10.361784989565512,9.682629966582322,12.995376273875134,12.745126020662735,12.087874733096125,12.716681964545929,13.182991983481386,13.354830259418573,11.344017525682874,12.148919704026707,13.364520737495432,12.536613968623591,12.656558925612945,12.684385491646106,12.91791175287075,13.180678221050645,11.682684502153421,11.879018084102125,13.384259942503775,12.106289518240235,11.998834802670606,12.363659975963756,13.373632678690061,12.772205045691116,11.456111752912516,12.432554132399394,12.673123234665955,10.0,8
9773,9773,13.429398074788539,13.277226331089132,12.962710182426353,13.031554944566812,11.143093452896194,13.214079176048498,8.92722797167245,12.449902503256636,9.72106347477077,11.195311146376211,12.200732846533556,12.60336579820569,11.643239436606395,12.778097218475358,11.918424087209544,13.2750060691593,11.934266341144207,12.381959261877553,12.463980493131293,12.59293821889303,11.67282243049148,12.72757592247315,11.730297246538294,13.180889937723904,9.810754140509122,11.614571832333636,12.26920142633658,13.21164796689306,11.545318910908142,13.514189214657076,12.627143398740778,13.25643730684848,10.0,8
9774,9774,13.258844622620424,13.13765610857478,12.671961853111403,12.716554152349572,11.357386297068304,10.323350155451166,9.270087189298977,12.538777154940092,10.405116943091173,11.569544925731911,12.39215615491716,12.58521902647305,11.514258394416757,12.280993855737975,11.76081059046796,13.637136623878279,11.5650605117951,11.751212481717898,11.9627002485057,12.124369067719805,11.201810028914974,11.195050316116774,11.469613972954988,12.890858995042546,10.363325123324863,11.317975610821044,11.872232733290668,12.68770980140859,11.210710220686634,12.339851784046527,11.979428140296399,12.978504160559895,10.0,8
9775,9775,13.41014426439806,13.215789843860211,12.830804373653333,12.960371502184934,13.23512532044807,12.003557555000661,9.382382108268587,12.457248366813314,11.569455438904116,11.340737207352028,12.23796629246967,12.632975477373293,12.016795853530073,10.598170521963947,10.441215491285268,12.8741089613523,12.908479158954089,13.115434912483455,13.180620803697048,13.325637511254824,13.560547505482251,12.815287243866312,12.733795983363645,13.414773555338073,11.535145186706623,11.78642296771935,12.244796730779395,13.353566477642994,12.332821969898319,11.336377230525427,11.361463844315256,12.776692160326444,10.0,8
9776,9776,13.677653140400595,13.681310073868005,13.601513989023442,13.600336842773821,12.007905720524285,11.304125489592804,13.872674880270605,13.108349125817158,12.448294464231346,12.217375709610883,12.85080570232528,13.17295215876883,11.716607117448198,11.677763101029186,11.229095803829818,13.223559383870224,11.064149657283817,11.272325334350883,11.575046886173148,11.927138259424813,13.368373377056615,11.520395787309338,13.49358982694435,12.793828784852758,11.380563470332527,10.99376207094671,11.712921404623067,12.890938846650306,11.988267224091835,10.73646461384583,10.685649824424473,12.47742476855415,10.0,8
9777,9777,13.27216097365399,13.031919126544368,12.510634257027275,12.583968111100011,11.887455626569512,12.257691349610578,8.559711658167664,11.727465158616312,10.366427783806712,10.142155035625514,11.721704698089294,11.977610783179074,10.61274728949109,10.900602440191653,9.992363293565074,12.31101010741192,11.46110866438488,11.877600968245853,12.064877731936257,12.19173838402808,11.95641895998538,12.063572551225931,11.029899009218397,12.583196681166328,9.711370191668408,10.671871154344837,11.579364091627953,12.608960946968606,10.865736169494552,11.873286873232733,11.096211015263131,12.365776261407357,10.0,8
9778,9778,13.00021504407392,12.830649657872868,11.993742446522587,12.09346706845616,11.13943076404592,11.513739607426274,8.443209007629521,12.059204719228608,9.597803782795172,10.453451373254744,11.837706536013162,12.231369503797529,11.127669335292893,12.14947615082018,11.577605187724904,12.988488213145276,11.201922370305848,11.26855365821892,11.624744127170857,11.781837455448313,11.276442780692356,11.52199362322002,11.173551410997877,12.825868765589705,9.61034125396158,11.043287548913126,11.721564162260725,12.932395247496032,11.08461991200123,13.414276885245654,12.363495752578745,12.838380192856354,10.0,8
9779,9779,13.119563831019812,12.933078614965474,12.257834497065453,12.345040302054878,11.057854106775125,11.685847036336687,8.451822517581121,12.084050367858955,9.495163157378864,10.581331410927008,11.84142705937969,12.283538968495298,11.090073519093604,12.05765554700984,11.508962299748305,12.971165595623633,11.830492713560442,12.139946049627119,12.299175251236687,12.40920057818294,11.31828893299391,11.908917768101276,11.64815816959831,13.277711940132715,9.491312990719758,11.599770972678915,12.175798394197994,13.38673828038223,11.289042474014526,13.395380057783028,12.528020244191069,13.004729088816562,10.0,8
9780,9780,13.175905648251858,12.963547481279411,12.319737423873985,12.397648560066195,12.40433551878454,10.824716204408809,8.356012217717383,11.936902086370864,10.602406508821966,10.546198904426726,11.825512653247285,12.148461009724452,11.109624910709439,10.378436999059202,9.95234767650602,12.185488703184552,10.428808858478805,10.632092380435363,11.112045107008061,11.294400558203636,12.672554877868025,10.747230380399888,10.872927175772574,12.404460958604355,10.39548838839686,10.404019586503066,11.35677546775683,12.503146186904717,11.326483240643272,10.91722305250792,10.631612392616397,12.098084633304865,10.0,8
9781,9781,13.083908892943034,12.847327049265568,12.038583220556607,12.115455024920935,11.95040949185077,11.84451854628215,8.49175504090415,11.856384538916464,10.486017915487263,10.292599183685011,11.786930241162624,12.145851594995566,10.69504093961533,11.203725967423011,10.39884596220474,12.609991582670224,11.011364169240295,11.146428914164126,11.500689962175159,11.684231734678848,12.273113622568715,11.64102629086383,11.078105958167011,12.627797516260259,9.977107298348383,10.776060717728274,11.648751693752988,12.694709531563143,11.1357563037362,12.063738718462892,11.403699747250185,12.581359284954562,10.0,8
9782,9782,13.1191045527715,12.910972550372643,12.220019119053733,12.284680046572173,10.94648909674849,11.765973055614603,8.337383580783628,11.949863007231045,10.069295484641168,10.26371194389282,11.7799333655659,12.082523278981428,10.724852892172004,12.219909046319554,11.539596304238946,12.850422948960128,10.164854074273132,10.358251695780275,10.923283634929929,11.123127382170338,10.498478321881196,10.628660264065973,10.634112344848804,12.30756443587978,10.278346060008328,10.139110435170203,11.185696655825419,12.382595164946078,11.065388225587816,12.819414055422694,11.967757359296973,12.342395418010955,10.0,8
9783,9783,13.163057232690258,12.971629984093756,12.344473282632913,12.426836650376327,11.202759413550837,11.416497709472676,8.270337018174018,11.826137095497522,9.392161936259726,10.197833121646603,11.63187614604741,12.10927125428819,11.004384242754671,11.434235090858154,11.046017758383481,12.704482636940034,11.138489503616109,11.235885071035732,11.612977985919256,11.800061608475225,11.684395914571269,10.985973395154769,11.05250856239476,12.737960248998714,9.474292693207657,10.804815861973976,11.614289245039654,12.854573619565516,11.054079510050114,13.048194692604527,12.169561156615968,12.584650994317773,10.0,8
9784,9784,13.122811469984805,12.921948339293008,12.215874972053511,12.319076357294199,12.223547197114446,10.656006141285213,8.523186081418372,12.11396407062337,10.58940046458288,10.757348144630797,11.946850781167646,12.291574924263484,11.19939767906988,10.607551607385744,10.440243264888714,12.593979001333661,11.081303641665649,11.295557225707723,11.615834260081675,11.783131391034257,12.908799435163017,11.00814729887542,11.175879265738905,12.733093428899613,10.662147441830122,10.850805276948755,11.647652133553528,12.765534834052517,11.541041384572315,11.031058401257,10.978621398438817,12.343184277848547,10.0,8
9785,9785,13.17244716506118,12.940175613118914,12.26974107701032,12.361923302625724,10.856729627456202,11.790671760693114,8.240624220124335,11.854437823417474,9.956195075622071,10.259363738024176,11.719588044814966,11.98244668352601,10.373983637697568,11.873547903218038,11.237100524600935,12.659377758332887,10.70680821983228,10.930064753101236,11.319984732823393,11.521975225073135,11.474760229875828,10.898289365309385,10.671555397213481,12.332598214043946,9.51654786808946,10.182825851896721,11.2555340830651,12.337030777529225,10.941445167399573,12.86087473460562,12.237560485560794,12.674198206427329,10.0,8
9786,9786,13.308187238497574,13.133815673653011,12.72875721148075,12.888986012641812,11.602377644874208,12.79702557758926,11.478614366222992,12.301378833971537,10.562245468088184,11.167835777162733,12.159187653787932,12.591863690777217,11.058928484036011,11.797468035276193,11.731832896242215,13.300641547783847,9.106319860642996,9.456330065060827,10.429664472142267,10.689653405597515,10.41477387644332,10.68140663972692,10.680939105796293,11.66998439512851,8.251883663387352,9.351275671185046,10.735592619082034,11.802095609314533,10.188092373087393,11.400821902446436,11.241862583499604,12.098904433540554,10.0,8
9788,9788,13.826040985298135,13.540651306697846,12.696176525788244,13.469713596831065,12.372789519838022,9.348626549750565,12.666917303606105,12.024665022581555,12.097965702883956,10.928343984839044,11.152313617177356,12.451517238995422,11.964932795179,10.723373840797109,10.812789705847342,12.663754549043741,11.409980314637446,11.951065333995096,10.486016260715102,12.25375945537435,12.845813184119685,11.07805176312537,11.92043788401359,12.758697741565692,12.389032858217053,11.19914010349109,8.135833823823715,12.821578387833958,12.845821542821975,11.45702327301578,10.169787960306703,12.454280365001473,10.0,8
9789,9789,13.240477548537932,12.986575179693926,12.405381833111234,12.499422874695652,12.192807071732185,11.145235325764967,8.442271349401823,11.956148541706508,10.310529746113527,10.380870201761043,11.737924766844534,12.124718637305241,11.115475432127681,11.502779934547426,11.184644649143447,12.813087081248133,9.137552559274667,9.322762876248984,10.338794404392885,10.573078393071723,11.940927532170203,9.840974993221376,10.144050125227553,11.81239172096086,9.956525463839274,9.09370427383774,10.634635295722745,11.94417341686882,11.381002710007934,12.456368718698645,11.925613866502399,12.514770404940126,10.0,8
9790,9790,13.254537903572595,13.080322024642408,12.569575735143149,12.65206167981276,11.055632532935832,12.059967231423965,8.648709633058978,12.253496015369649,9.870230804432412,10.917496011842763,12.031894890727632,12.440152923942687,11.576043761883314,12.196832691430368,11.676706336731387,13.030659995259251,10.015573166724973,10.175224112811811,10.809841552824075,11.031360006769862,10.962877167356217,10.505942526606855,10.691466054589943,12.386287159214229,9.57829587898416,10.440382052619663,11.352195753999734,12.457668803980615,11.31567217385641,12.822799344341385,12.093196549759467,12.535018218446536,10.0,8
9791,9791,13.269948237567935,13.104271728381553,12.61364921420884,12.681377303004279,11.73482662073394,12.228349824998274,9.671697266530495,12.508394716421664,10.89333824828766,11.668326520057494,12.435230675005627,12.788333791362472,11.085368001711938,12.198101397423073,11.765131768090864,13.534569518500884,12.627716975914796,9.55587308920506,10.48248805773286,10.775928470791767,11.7972100366646,10.34879160999743,10.06189075268681,11.746561268773815,11.564036161845374,9.586681914304329,10.914011343710413,11.872326747947884,12.337322169657453,11.463451599850824,11.165724306996667,11.974904786344194,10.0,8
9792,9792,13.16318137319624,13.005062356826949,12.421120832022993,12.521916652029445,11.245386166596342,11.730384308391091,8.93508099779441,12.463044471485794,10.27853051864852,11.213456338758263,12.157128863807914,12.50346054803373,11.628290957561035,12.364030515968993,12.110138701250206,13.375693449838975,10.222109477443103,10.246159828974813,10.828460129371381,11.00503572275882,11.022918736497068,10.58495967671818,11.255915655279527,12.760138119009385,10.91294956449641,11.297994770099995,11.77895381079795,12.776366587632058,11.959965712326422,12.953460862491527,12.571491404491155,12.834291261732092,10.0,8
9793,9793,13.075263536327002,12.888858279138985,12.145447377893055,12.222960202444412,11.756116840044493,11.158315439707373,8.326335718452547,12.030365042887778,9.099070422552245,10.411532833886401,11.829991299533024,12.187669366178767,10.480075010238712,9.901886141567667,9.736330060492627,12.149909067703087,11.090678573722363,11.387576661345012,11.671416506980153,11.79944528192257,12.28431828119928,11.093871166584965,10.924865805590986,12.566135568498472,9.652802194088078,10.643532878054176,11.496033504284945,12.64728644264117,10.870018220429296,9.833564398684457,10.175767469880805,11.505740826840535,10.0,8
9794,9794,13.088446783221462,12.88394139440483,12.135088569869465,12.215531621303553,11.943073143847547,11.213182443409185,8.387339625325087,12.01906194901021,9.257176422541232,10.42989036787908,11.745594875985017,12.265478759707921,10.610246275206062,9.91886981312415,9.802221009141274,12.386801477524287,11.194269388530417,11.382886117827226,11.69527925755128,11.859027746129849,12.019988001981012,11.277894334223829,10.989164426985662,12.62954820697694,9.069365160024226,10.606832832824958,11.485271206250555,12.788580200556185,10.513465133831401,9.715565223756636,9.946720947819642,11.70754813757843,10.0,8
9795,9795,13.872674880270605,13.787602880098088,13.794711873191607,13.872674880270605,11.525354655887867,13.296274965615881,9.738861710392284,13.194232204985363,10.331802919240692,12.10064036965238,12.898658355250914,13.348195037235156,11.2717680050495,13.058682393037227,12.136302905787273,13.760284459724225,10.912778414717698,11.379052093528008,11.568537272456338,11.719271308753669,10.935714183968763,11.453468040682347,11.560034050872927,13.274931842538418,9.679202200742509,11.666343481545214,12.322671200728966,13.312356107318822,11.021956427716193,13.051191526821466,12.1394112328809,13.022302756122706,10.0,8
9796,9796,13.359874338391444,13.046327634384575,12.561494145165383,12.669146213975209,11.580928682167213,12.580231517850619,8.911626738484774,12.395129607597491,11.01766619138807,11.299363249491465,12.18525161716378,12.740614042430934,11.485730968407335,13.018257365142805,12.195209965933731,13.543870349706753,9.885093358863317,9.99114947541757,10.757838233109867,10.971819227479566,10.495058694390677,10.870298849391585,10.22374068445892,12.01969966910872,8.680184302654329,10.022738362457064,11.044858153690347,12.368707504076426,10.465143146053046,13.525488348272285,11.880683070623169,12.472780359581707,10.0,8
