,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,EGFR_Nuc,STAT3_Nuc,p-PKM2_Nuc,HCN4_Nuc,LC3_Nuc,B-actin_Nuc,PDGFRa_Nuc,Flt1_Nuc,Mlc2a_Nuc,B-catenin_Nuc,HIF1a_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,EGFR_Cyto,STAT3_Cyto,p-PKM2_Cyto,HCN4_Cyto,LC3_Cyto,B-actin_Cyto,PDGFRa_Cyto,Flt1_Cyto,Mlc2a_Cyto,B-catenin_Cyto,HIF1a_Cyto,Dose,Drug
384,384,12.506030119734232,12.649831534128747,12.726423365137773,12.891155739534907,13.243181484765975,11.822362872411006,13.318035067896385,12.70576636651841,12.535898007969037,11.850215140602716,11.446304705132851,10.299466118909537,11.984339337153411,10.79372159071443,11.63163437643865,10.84283807280358,11.673321729291551,12.074016378781815,10.924934877037623,10.924979061344374,12.441553739213946,12.346067989847311,12.490465042534693,11.855018382607255,12.636373819742957,10.821569621900666,10.878713761999087,10.167996415529236,11.997900042674248,11.391946785716195,11.948786833753019,11.277365149513745,3,2
385,385,12.581051751051712,12.801014523929256,12.853620262639039,13.016433155072589,11.588649588493553,11.261092236371587,11.633363628350954,13.092685010573316,11.123407968748193,11.606256618634875,11.384001375742473,12.180314559476438,10.31764688359757,10.733815997565674,11.19517506919114,10.641716278844127,10.972050437917616,11.451439684142725,10.259552659385657,10.315646581783698,10.605865737363976,11.700987877193784,10.913387724192383,11.611838882183926,10.923173028870664,10.890326741854077,10.697224235251358,12.280823728587654,10.290109779324595,11.212202321226764,11.776374370260761,11.00747422295779,3,2
386,386,12.569558848053894,12.745518457770968,12.819458974490715,13.00749331649326,13.825891008093807,12.271295133032098,13.410385158344614,13.470781033545235,13.154192526360474,12.282059525331533,11.958169881376294,10.7478908854709,12.811252885380716,11.321020749288044,12.364480363059334,11.197227928734806,10.096125578845315,10.677224592892484,9.492471060836628,9.526662445333594,12.088382251909346,11.673810949321165,11.326208967634173,10.707104355003716,11.734753408067533,10.058447246398929,10.233807858793737,9.689178979866892,11.483827926207411,10.743133024293638,11.550808415545365,10.659978884478454,3,2
387,387,12.834277545610115,13.095687285017256,13.127206099684653,13.285263421071294,12.52980905893846,11.799441340780985,12.665891258217616,12.294346905493445,12.18394113171237,11.98342870941098,11.646426100715814,10.425683842591779,11.968619397524769,11.277317384320394,11.308601606155658,10.948890985914732,11.549033832331677,12.172626915692506,10.9340558826318,10.895546008695968,11.177432483253305,12.204877624686766,12.176659248806212,11.905400551143398,11.491733180980358,11.10755294488606,11.060759501871152,10.826553562489238,11.132505520302427,11.976223966663635,11.232575095181264,11.756706977108324,3,2
388,388,12.769492746447822,12.968140756025672,13.023488520592522,13.233104744740508,11.611702088062186,11.259443658323539,11.615696067265992,13.033602323312802,11.127230224268718,11.7401797427854,11.52260378153322,11.520381176068378,10.924053701737797,10.821026656627891,11.942844967587344,10.932055190178602,11.038702961974602,11.6591640567988,10.487391805035946,10.45881620812091,10.538112330428048,11.377247928811405,10.550272349366457,11.642491745816058,10.433044578036684,10.634716218615988,10.534107215540027,11.27532953512232,10.38306415895782,11.095233270110263,11.622352324889407,11.08504415890322,3,2
389,389,12.256003115469346,12.505231281474972,12.530538295834733,12.71767017062793,13.425155883513801,12.230676095821329,12.733867274287617,12.047507450968697,12.824046866099625,12.201112841824663,11.869969239756884,10.687101515935264,12.543457722171741,11.003415070216775,12.787215652530186,10.78002551197552,11.768773836960554,12.059211054054222,10.863292859785455,10.885595409014027,13.42378053640795,13.08496445528766,12.501608263738039,11.794683615307873,13.354373421149836,11.369342723564124,11.549725386454424,11.491609921960332,12.866002987964285,11.847390593755815,13.046818122417164,11.632557570894306,3,2
390,390,12.844103816554993,13.020654965287905,13.071462113644204,13.203165811894046,11.439361423159273,11.222592822045375,12.445244556506632,13.244023990708886,11.355849002452373,11.587353802038438,11.314774911837716,12.063240631458347,11.160007503172217,10.91195677823198,10.969122986532405,10.621626707759498,11.35328222839973,11.958524052437156,10.741809393214226,10.852516902723796,10.700569343233674,11.752425190886958,11.507608451245057,11.752712843031745,10.942354782804552,10.588044600436382,11.125001355169971,12.203920999334093,10.8366380093293,11.431112446404672,11.554216931977413,11.349662981545073,3,2
391,391,13.31475442455689,13.495972267485225,13.470479177828937,13.630275334303196,13.792990914779516,13.872674880270605,12.622396070989364,10.809514759950698,13.872674880270605,13.1177071677086,13.240609502471605,11.993607234836269,13.870491554818322,12.343005676422596,13.50020887047825,12.469620069135598,12.644887880356308,13.227667562172543,11.92902550107439,11.812186481333823,12.06830935477123,13.583656620363564,12.575248053831661,11.848840855053457,12.76506457284106,11.901262334843716,12.199318210681913,11.645141810289374,13.062349661120784,12.588386168175864,12.608180076855593,12.542387012924696,3,2
392,392,12.346364082114114,12.56758499246773,12.603614637314891,12.783183012834352,12.281123490144935,11.468255695032823,12.855205584792445,12.998742986058993,11.640853405675447,11.516471239066265,11.422299391379644,10.34318032823783,11.2487082077107,11.066423404750259,10.828125800053899,10.86215819672027,10.718914486899758,11.20611992392032,10.029250544923473,10.086665410113792,10.66929492733504,11.37917189594543,11.524751451120533,11.116837906123653,10.625196603786973,10.239557930776613,10.28245437528275,9.785569219160783,10.174148961448118,11.211376243473296,10.5279680942364,11.038530366318087,3,2
393,393,12.333063889775643,12.558506566416414,12.611007569103778,12.788863768263276,13.649337407365836,12.253972281432238,12.76242809051635,12.272341149990027,13.063623013101836,11.901618558005246,11.825040626147524,10.506850999757154,12.544138422913006,10.763592062220088,12.742030438318693,10.569392310929434,11.388037699670546,11.795724308808358,10.570485127456646,10.608660847239936,13.317359494213994,12.983110603886768,11.952907862991367,11.326076377069528,13.25802235262389,11.112173828305817,11.249347813832998,10.515836562795297,12.641772295151785,11.1433428088206,12.063201365998333,10.9175304683735,3,2
394,394,12.472172093171235,12.734721453671938,12.754522685271866,12.922216163246501,12.633258133228074,12.148193098524942,12.987002730980509,12.661427266061034,12.42838683433516,12.148351560524961,11.981014821827864,10.796742953002836,12.05915629023952,11.591450931405527,12.139004576040051,11.546291354293167,11.880200196771494,12.312899706180437,11.126991159028522,11.190408010214398,11.075635873001447,12.074156926310456,12.166371047963688,12.206931782713735,11.210694439465817,10.888140420737908,11.029666632229235,10.5041836385994,11.078689932317861,11.841964596680706,11.907109368382807,11.596337509352438,3,2
395,395,12.132316491622523,12.354292506589696,12.398587077932198,12.585122032211695,13.561238458397453,12.200589947565284,12.807134189483302,11.955084753655836,13.162989581174084,12.106385158210822,11.888526007008206,10.673465451649216,12.759253630846182,10.834644275450275,12.947690333106024,10.726060045071094,12.035414678246932,12.320528618031368,11.170737525067725,11.19251451043198,13.855012628831089,13.325671048339474,12.81558039090106,12.129249978228586,13.758582576293874,11.443375721430204,11.762084220095648,11.012406679492996,13.20264841401084,11.581227052592581,13.014319906767692,11.244120844450018,3,2
396,396,12.747932326203873,12.937542275655645,12.991187636714946,13.180241084202272,13.816651189907567,12.266728165098455,13.248471641353099,13.034742213947336,13.027635115439454,11.776391288271787,11.749455889451234,10.4351199798085,12.40913763935884,10.755810272231775,12.119417764653619,10.477624972074342,11.375026033347178,11.774685720386984,10.569605284537596,10.619072254836043,13.536230761035332,13.053610671379476,12.193564495423471,11.707909013030449,13.504469437158358,10.912673396968298,11.132770854137242,10.385461700289174,12.825381507181165,11.086843903096211,11.837110100205093,10.944913865502906,3,2
397,397,12.955601893942525,13.118542413002734,13.136483238481855,13.353729017645874,11.760098111669016,11.60640009638636,12.371502842917769,12.817346377328208,11.547417390048313,11.99110153691994,11.627483385615127,12.097412359306526,10.835868872189513,11.088842271940145,11.245309439669928,10.888837961146484,12.899492191558675,13.395297462741995,12.190443853230093,12.188070036867533,10.974768120452898,12.302118851555598,12.034044474383956,12.746002987843411,11.445489393069048,11.344441055449552,11.422303358751993,12.064229388512414,10.401071745422694,11.813861543953712,11.800995047305658,11.610039080643814,3,2
398,398,12.49334710018456,12.691314513892411,12.734774537854873,12.947620771131355,12.492267097949975,11.865811609708194,13.086344095916632,12.822444842724956,12.318329821920345,12.192090381528194,11.91950031330266,11.209722836893246,11.969857843980513,11.235403205212538,12.480780879956024,11.306790083962555,13.064540422497133,11.024252955243933,9.870342752453423,9.895399146714688,11.914153932705768,11.05531329840389,11.310161649819234,10.957797773624316,12.26795653673569,9.873261816395011,10.275138182537052,10.52741230414811,11.820915807788571,10.471812963353438,11.389974499221339,10.321574685900174,3,2
399,399,13.055358330699773,13.182990043628399,13.272314391582189,13.466430904435489,11.845346142356535,11.503265792553213,12.828510054061926,12.9142643253837,11.548653426943376,11.865985819789175,11.563942506058163,10.952786212512267,10.903438157645528,11.406887239287355,11.699488371666677,11.228454544406919,12.636862712976761,13.162338956313672,11.99550426496681,11.93363149539464,10.866106492505953,11.927814404922652,12.215714659720614,12.588028466927181,11.023342119551243,11.079373997147169,11.010504402312126,11.406136564314115,10.57947439785398,11.915171036705829,12.056292560836905,11.649042941919589,3,2
400,400,11.962164592088813,12.08604601279587,12.145366404982047,12.382348761483026,11.541878706942944,11.366860226735922,12.138978909514261,11.747261701372821,11.296725859789241,11.760257981648465,11.345708849377198,10.111432640960633,11.929287834074724,10.578563656333632,10.450849043362886,10.317417633985286,11.007442378922713,11.33151358253074,10.185677457040029,10.27545658089014,10.423222683439956,11.498403285331174,11.552364000800488,10.992611308619841,10.559239581160918,10.561138389444436,10.469901190529916,9.979121477545585,10.870600431871804,11.056047598057585,10.207359938986867,10.851235379466448,3,2
401,401,12.67592882471235,12.82482842311181,12.930331086708374,13.073527053358829,12.1800579230974,11.736168177608453,12.645801041910953,13.559438825953432,11.824653389990626,11.942895632382864,11.894024080587792,11.372141807802642,11.638061668469662,11.365964184821355,12.327521017655014,11.125299215778655,11.847370094403985,12.21960274471324,11.07715817875664,11.071355535316332,10.944046354004595,12.187221371624195,11.854055257703418,12.290815971912824,11.442795260330437,11.311381761358106,11.565499833911195,11.971847038027045,11.492558734714322,11.815598342083364,11.612355305510853,11.580016911085124,3,2
402,402,12.577195277635596,12.8045162576403,12.840904892361893,13.04831764153215,11.819222394994615,11.499890947118109,12.708065940385199,12.565634274332757,11.543527654738321,12.123654482624636,11.679805052986238,10.776968490431335,10.717006967426387,10.964954798289664,11.677082216275954,11.264732179580598,10.919360373084722,11.447710441042835,10.348980399480384,10.320109806771313,10.61735560909195,11.179194307834118,11.604945840078475,11.295839970119088,10.5033340874848,10.520181974985606,10.464796341332644,10.423054438358827,10.094803165459284,10.861577773519592,11.375267635223553,10.97353593670977,3,2
403,403,12.544794710136356,12.718397429402287,12.839311698578749,12.980075128855498,12.424442427922811,11.963948752116279,13.044166184403483,12.668056185169682,12.319554479896427,12.253834596529995,11.892556803592576,10.785873456645767,12.06131580823776,11.402135205156307,11.914911368051074,11.463248011671665,10.790163222611973,11.27040915215755,10.101760405330248,10.104480686042095,10.53755803983058,11.686454489955404,11.609038520280508,11.13810678981688,10.556877681168366,10.608013451540408,10.67904459068166,9.948352602089253,10.353313575075195,11.257828957243404,11.1007902367997,10.978681903806562,3,2
404,404,12.399554312501776,12.466665986551876,12.552538530463536,12.784207519932115,10.677293355620906,10.492937492504923,11.411694591679304,12.583908302180744,9.867161169267881,11.06505895556275,10.789544021759655,11.547543951506945,9.654603433615584,9.8951022177835,10.763390885863133,9.59150334942369,10.827547832574774,11.34164252611522,10.208295717893556,10.229790454940233,9.761292350898717,10.702617749234598,10.383417536704636,11.17516931969702,9.27688084718235,10.115074928491532,10.018422600409064,11.376263021326347,9.246252831196475,10.56298021688792,10.691325433797317,10.454058842987846,3,2
405,405,12.760865579960987,12.916362194069293,13.008144737738107,13.17651225155794,11.755101469997179,11.135528250554307,12.00766996601882,12.39159978895322,11.238783219825232,11.196807181009595,11.15551837867362,9.8462054340249,10.603543025606989,10.47329190821458,10.83746952405668,10.267444091143386,11.349433333716519,11.966240992437825,10.829038530653223,10.761299340405095,10.714637691754099,11.45617438776954,11.480317817225624,11.438542532173953,10.717424988445094,10.269200929094607,10.50482756836718,9.876452805119817,9.974724098329547,11.247537801900767,11.07241891097131,11.10570621662405,3,2
406,406,12.491861439255107,12.546906224624276,12.657531272371775,12.861166615699036,11.729923008494973,11.139885622931724,11.652250230455024,12.785468924630878,11.347022189958995,11.46426877709526,11.270337064420731,11.108841881256435,11.526873891325495,10.724025579370196,11.428532719841886,10.570365524429244,10.288367430994414,10.898870064862619,9.744020479181652,9.716528988786287,10.067590490550455,10.765926680598417,10.304811986334844,10.704864989065149,9.684741230665779,9.892164098850794,10.119810838793052,10.318099292110391,10.147042472143426,10.536352952534855,11.015966054003348,10.436559086034682,3,2
407,407,12.392333739202707,12.643473532977323,12.657297752101446,12.81382343111094,11.721315643391824,11.676910929605873,12.607649719870665,12.594290142962365,11.529867957928145,11.994450458433974,11.689510334265,10.624507810280424,10.905563576178636,10.860518512386076,11.399262964923954,10.723917630258386,11.78972986793454,12.170049116520886,11.095533918080594,11.231524849295587,11.193445149658706,11.854438959984396,12.040927642453179,12.214222877302538,11.272691470089855,11.309170790250251,10.869125729971143,10.629127108832137,10.740812715971208,11.296544855636515,11.346033134464244,11.565142356596745,3,2
408,408,12.802934788149939,12.944685540346525,13.033522132487644,13.227704047697632,11.532030558039,11.02609689959817,12.049880192063016,12.430848264737945,11.044988730058444,11.188334131590588,11.072873834413292,9.720811738630756,10.211489041668052,10.415326066622324,10.488814854044149,10.199050683503387,11.90021140954108,12.430288046562556,11.299648086171185,11.277022408474592,10.782632437684548,11.665222556032248,11.640356975070992,12.003163731355267,10.788371496522037,10.521830987565533,10.598832485881283,9.785437176035405,9.891005826776288,11.446346153822697,10.720561680332915,11.278262975770984,3,2
409,409,12.207043136111743,12.322537871099955,12.390254110821074,12.603819857373312,11.81424824588199,11.237627443221523,12.328411734445693,12.457947746715154,11.255323333986572,11.488734801774893,11.19133411249418,9.98743187243598,11.0619887451973,10.529169323245489,10.643055233699323,10.344832601130692,10.472627679768566,10.986118842005915,9.849218954214091,9.87168026377079,10.335357362912204,10.91473471740025,11.065182075160623,10.937076691669184,9.940326981946663,9.807664392606963,9.778090966280114,9.47057160164165,9.524931372227037,10.522802591013187,10.321511808154368,10.373797409456417,3,2
410,410,12.240482880640409,12.343213147468926,12.359408596340574,12.60999043662259,11.401376395543801,11.253358666055396,12.4419797503703,12.588028171547652,10.607768873875603,11.757400159593427,11.289285630797524,9.961224705016386,10.473395282806564,10.56612278073995,10.583391366847923,10.180435983074608,10.144842274086423,10.635911739086103,9.435706602684732,9.596272248994083,10.233183638377913,11.052100568108663,11.278915592971847,10.897120121364123,9.677759875153903,10.342994784406724,9.86807686947765,9.486786033037587,9.743885243023367,10.881110150934832,10.677494774518198,10.605386681517665,3,2
411,411,12.553387166727012,12.674292287544928,12.73066291077842,12.961367126958695,12.83105101059832,11.79602164710109,12.847328904649002,12.587044268029866,12.263987194065,11.839075291421036,11.649136553000645,10.669612935301435,11.855355805024846,10.835408162405061,11.863147448283176,10.806949258978651,10.378317899019443,10.995382250077377,9.800757811226864,10.224388297308602,11.23094295946048,11.440939686689555,11.44270603456901,11.072932331304871,10.966557559600242,10.06607344566236,10.362532519023208,9.85160733729025,10.503801949270473,10.469651356271765,11.52578852950135,10.8417052487014,3,2
412,412,12.16579453702035,12.276021118954887,12.327196323018525,12.540501124975073,13.370153729986795,11.74569362458389,12.60075950770034,12.909975980975675,12.418369528056841,11.441094152786787,11.246950296939644,9.93143685249653,11.857079175580106,10.363309612116254,11.077111160183945,10.122274358847454,10.2229255537926,10.751205745934147,9.581845098914226,9.631721025389917,12.289559821361749,11.858968847833015,11.020824138408685,10.594973737803842,11.91144195154164,9.972317069180507,10.231252378452146,9.397975592198275,11.317605117443778,10.131407592722054,10.90559914832841,9.979256083824533,3,2
413,413,12.18654954381263,12.291358382856693,12.376945889379222,12.573811398273476,12.162978953726745,11.471403219260294,11.916642052096991,11.306713065833998,11.862908022616109,11.653686412836489,11.46280080113744,10.154056987749403,11.851938575577831,10.684812655832092,11.411586334686694,10.51237416381348,11.071791068477399,11.441209888248565,10.294110241407363,10.370696439620463,11.263378509832664,11.840414769417341,11.682037783989776,11.05874147292716,11.441126282185975,10.837699105192067,10.711031847044508,10.465256245663543,11.171960748864851,11.234371990209787,11.525328874859984,11.08048394647764,3,2
414,414,12.40775928603184,12.457176283118455,12.534485843824694,12.775755296731989,10.662076674444268,10.62218365409008,11.152062560721907,11.925434679560215,10.271187293486218,10.916070379678347,10.71738849968068,9.519313788012212,9.610136956942736,9.72793992225214,9.567501545677423,9.392843906210604,11.153969483296779,11.586487517623038,10.46019946692666,10.544925845010347,9.737853518457573,10.856095668195856,10.382024600810043,11.022241735071356,9.375537134073074,10.04256384864782,10.13570968627257,9.59774195875282,8.747926331412364,10.142434464946538,10.166478033430188,9.989383782469874,3,2
416,416,12.619116689553328,12.720736848576164,12.747986775654098,12.99970362579191,12.212876461813602,11.528434033056488,12.672465081302722,12.437285918683061,11.89791342390902,11.684082907800393,11.449080689836562,10.42000339290371,11.568588255562494,10.932697969409018,11.068089993885545,11.014177987224116,10.894841405093596,11.371198759529404,10.170277390140571,10.24453450348246,11.045307634207251,11.661392722725232,12.020066937771224,11.176381400854769,11.259511893373814,10.502162611574256,10.628373857179408,10.150752831045608,10.787044079094043,11.238036307098993,11.401757211049366,11.138259319520149,3,2
417,417,12.950239843973948,13.142003664297794,13.156423929403221,13.365082477626009,12.018013732494333,11.522357957028232,12.355524798236845,12.969063245923467,11.641212882636314,11.8918292745051,11.520372935032507,10.372533525451693,11.09095138638807,10.936409542909248,11.270583279148731,10.967454478409023,11.506785368770625,11.732042715369653,10.51481913140285,10.531930611559426,10.776533582948623,11.267079608647409,10.904287150762016,11.474538790032813,10.861625225015551,10.387740172440406,10.19846732355908,9.775718811249977,10.666915041912896,10.6504632117033,11.359505569134505,10.817791534316557,3,2
418,418,12.720628249114725,12.93134827895015,12.960691342657864,13.203152020220836,12.977848052319038,12.184818633785767,13.78250965193832,13.173047621026239,12.543644093615976,12.701353847781727,12.037121968993153,11.389808553240124,11.6553597067951,11.596957311429676,12.419301741347034,11.994139081634442,11.571396620439405,12.091030646250449,10.808093770458246,10.971116971260082,12.004244263196574,12.402224103422391,12.709574466874207,11.969872759660491,11.914490082405706,11.796226632106707,11.226485855122393,10.550197106905266,11.05764396645602,11.879148168568436,12.34325956729876,11.571683004858146,3,2
420,420,12.841113870802719,12.931430213628225,12.937373088065618,13.157585177170672,13.072270051352369,11.869856461561648,12.630834761339251,13.197965029621539,12.511752768732496,12.737041248868715,11.751197942430027,10.516130207160987,11.376966388559588,12.208868708220553,12.27481084583367,12.228124221810816,10.65190337358191,11.241969841298983,10.064031541195725,11.601494001996164,10.984036384320804,11.029013293449584,10.90292649007868,12.34286707595337,10.64291566185424,10.745931414305035,9.973271800811704,10.301330261650874,9.692192550161902,10.980464003099067,11.311715844353357,11.911439940451213,3,2
421,421,12.476359853967635,12.561970827000591,12.660870688459859,12.852857437672222,12.550555277317612,11.704385360556442,12.491878162563784,12.480522878003512,12.050912057144412,11.789814748595145,11.524061254290626,10.268857587329329,11.253448903363823,10.729499471280644,11.933117266259186,10.779096261184769,12.47018965725816,12.865543134526709,11.702615717772154,11.702306198899915,12.169392319971692,12.736407275573347,12.358831649900734,12.50982993185281,12.352317487484017,11.545422875416493,11.482587861958065,10.921533100638865,11.44943685879298,11.850199647218144,12.43732554374758,11.860128202602802,3,2
422,422,12.770780227418985,12.85154025169952,13.00070194748528,13.167596843313305,11.419540787483914,10.97675515302865,12.080729085591194,12.64860967890728,10.854765159863643,11.175591114074502,11.14933269591571,9.831988469012003,9.970325121217954,10.765949967402172,11.245767098924658,10.550025565165974,11.600662347663887,12.161487589634106,11.055140939164641,10.999931795357167,10.479112211488488,11.417038970489932,11.300293452617266,11.774471974058685,10.292607763916005,10.296501313096355,10.444814865005403,9.69519816724287,9.525273903002256,11.119995319655981,11.188402576284,11.000164176556682,3,2
423,423,12.850524895480852,12.927353501865216,13.069483255414266,13.24187630533316,10.990306760083712,10.719296752568152,11.923570615139534,12.560825448513176,10.375042084264804,10.893284100964848,11.033054146710567,9.707117478611794,9.16745715586155,10.342267544910175,10.991900068745325,10.111447865269447,11.918970572259285,12.522907190019465,11.40398132022753,11.305611122408063,10.354457980348842,11.411774030333795,11.221130268621907,11.791991466208062,10.216800609168331,10.26502336229164,10.738749799287401,9.828508661379956,9.206096371498203,11.055753968203843,11.051930551845805,10.894774827161696,3,2
424,424,12.525129411484532,12.72328820685959,12.802847799007795,12.95241748786048,13.645895031046575,12.154104005964575,12.630934278315475,12.212296072710993,13.117023953391698,12.137218454291252,11.828203187207222,10.52903329122162,12.823371933088806,10.740967372572804,12.393041264076743,10.31826618058763,11.597076954868193,11.870983421485526,10.655866734280822,10.681659498955149,13.719902562697694,13.581085666463014,12.37396426704928,11.498124551041215,13.872674880270605,11.831188495283472,11.985915969085186,11.311015825571213,13.47804282594088,12.04466707017665,12.859816365722542,11.753940360745899,3,2
425,425,12.421244795605974,12.483866775638807,12.564980281553035,12.778725353190945,13.035121371430225,11.920798582870706,13.005799072774805,12.169914408523812,12.563985971667574,12.223054966671526,11.810399864782205,10.74460721283803,11.783316646865787,10.929824067010571,11.776490147038233,11.05785878005878,11.812198337615062,12.279734147012256,11.126652025091245,11.137979836082936,11.751100754297426,12.122669754895398,12.043137427465169,11.834121908225908,11.909025714320185,10.919108430680597,10.785429360114193,10.250433068067164,10.914079510996338,11.025067520437679,11.747400826059605,10.935950324208534,3,2
426,426,12.791334620390527,12.448265617529913,12.659156326923847,13.256215465406187,11.456666359725045,10.510167574279391,11.70483482304198,12.843010500143828,11.31315585575991,11.03955317077549,11.129017543825217,12.295289306434162,11.005758158659882,10.16199406790218,10.890978147827878,11.710388866623413,12.120461389425143,11.445852253309374,10.451256440270923,11.188089614129543,10.605134055812288,10.599737186223756,10.35941951675941,11.79728526135189,11.2564769957077,9.739199057645065,10.165442265847377,11.682798235043736,10.990911804130196,10.28294337480127,10.744483914895197,11.041007769053843,3,2
427,427,12.734942491781455,12.809131014975591,12.902793746340395,13.12204038824581,12.08602936387,11.387092630403686,12.44900280045201,13.13306817012258,11.774976080851012,11.516857840183643,11.470030973241235,11.918671272789089,11.112400940065218,10.963462773842863,12.526560068081643,10.833309230386384,10.649771668809132,11.246000552877264,10.072259884060921,10.073138699348444,10.270625621858024,11.064962514299822,10.79654546287782,11.089888225441051,10.200267178470094,10.069645095975188,10.169895419148807,11.640624126526037,9.852254856667507,10.735048531400349,11.315753322939406,10.63763104734707,3,2
428,428,12.17593645873106,12.412508370312546,12.455030449678473,12.655185474739218,12.350616288411453,12.012932833240685,12.806612105387154,12.03783076984668,12.189830432332535,12.253304535542656,12.069468336341163,10.873739668759168,12.13820381050628,11.345437274985898,12.151936990442172,11.238857974777838,11.067752772653721,11.416759366333608,10.223369487594788,10.248576038435862,10.949709326506813,12.074484302943848,11.927605479738155,10.994940019666448,11.470555826793106,11.045412577096794,11.123827696038186,10.668691110091672,11.12660113753141,11.537174160433139,11.426861016934097,11.339349786709098,3,2
429,429,12.855568322780798,12.993239724241676,13.063432677248738,13.269573783102462,11.606726145307148,11.151602120747828,12.635248172760164,12.817727294057615,11.388467174088508,11.442968221633516,11.243146104888847,10.308045617203526,10.770867545357099,10.556170454424787,10.888879050608613,10.705398384132303,11.631329663498946,12.369015089902993,11.200477804353463,11.102456494113293,10.585789450397652,11.501041719698401,11.634392100050869,11.953976100439384,10.823138396955054,10.39795489157042,10.537803598693232,9.95477298874512,10.583213698754577,10.805648872122784,11.44737328693423,10.883740624067896,3,2
430,430,12.340233774312425,12.507809714774456,12.582751365233081,12.76675597959106,12.846696730227025,11.558218423415966,12.062593896730736,12.561356916981488,12.242137641766595,11.884706201084432,11.455841709591644,10.061104269342767,11.917113978159945,10.429965759103695,12.320705296817742,10.160778086252376,10.91704665553326,11.356727029965091,10.206284362998801,10.237989510985273,12.67315265374929,12.377972859791518,11.321096105080983,11.357597637303208,12.503104760258909,10.680846673782202,11.053706502232428,10.137363930624321,11.791011984285266,10.995605869790799,11.734222217263888,10.825828343956774,3,2
431,431,12.44306405398058,12.56781101444642,12.629163751644564,12.834313796637154,12.09393678207123,11.365959031441653,12.740660162029311,12.528576138412786,11.634251891827645,11.28708763696867,11.284925576246051,10.074818865056088,11.442109617848498,10.832546719678357,10.662435380456305,10.74650489860525,10.484545744276913,11.052913198553775,9.88628349863969,9.90655252279976,10.759064850448725,11.000308451160029,11.236309711361516,10.765044404388327,10.363384153946196,9.503241102671321,9.885919480075602,9.456138503012081,9.793160494406848,10.891767842749932,10.442784790880033,10.830169401905069,3,2
432,432,12.367011195265572,12.38333889416249,12.519198190349545,12.704721894813707,11.672894202065894,11.19245976102875,11.22382495193526,12.156560766436934,11.585227599611027,11.29477792725108,11.293593674832332,10.914057249399484,11.346214607626491,10.346745337128107,12.04791228620373,10.247701341589716,11.226927252428322,11.630034736515155,10.542343367105136,10.5833541758708,10.59315060153864,11.397967458966086,10.593399632277462,11.246681976696674,10.723619191037127,10.326688043548883,10.474727401968051,11.2099431006288,10.32513192751601,10.76626824256542,11.528860654450126,10.690197285265905,3,2
434,434,12.160198495530762,12.285768258925467,12.38121572637754,12.604525477848485,11.6952673604576,11.419871166116225,12.615729382162485,12.26722606120682,11.693051954366748,12.098421471423102,11.546588132872273,10.587848235549783,11.198631105429056,10.556812306041936,11.478903179180774,10.78192169510298,10.907904850104584,11.452984657954898,10.36611986178498,10.373614041748224,10.320989351302623,11.120015488519245,11.611612131467664,11.429071912724046,10.052541808385806,10.148604784781048,10.272369144030911,9.763767563526088,9.170098422793275,10.313195080365027,11.292387576867581,10.373902643095873,3,2
435,435,12.292381741333857,12.292809662803373,12.436273782367161,12.629329590400861,11.208026829059394,10.681019181918842,11.37950766495005,12.292961785306055,10.989933432889574,11.157225493610614,10.881652174645698,10.31843198769946,10.398521565200364,9.88828146859984,9.738618326076086,9.736109196571324,10.35994671957153,10.818596465131789,9.731993912100704,9.772153456721362,10.484657956824869,10.811488419094449,10.279847826354947,10.37064041730942,10.263855802582322,9.682645520896617,9.932276286930437,9.708581081757162,9.609365683645445,10.126872473485315,10.576361546553317,10.081162463205269,3,2
438,438,12.209128263233225,12.299230090415971,12.411873149041114,12.663104819678708,11.914946550920506,11.37400580565007,12.395436673587866,12.583789621929144,11.599335085922155,11.788174008115707,11.581120639301233,10.558619370444486,10.901205455199095,10.773783329460043,11.169043532768825,10.902319040240517,10.795115566903238,11.274031338618045,10.148807168272644,10.267227479037004,10.271646405914174,10.921238516806383,10.99537325640245,11.283565548554616,10.239523231018847,10.162741082967749,10.246293942851905,10.176269713913143,9.146702200209258,10.371077539869463,10.950622149502225,10.633903137900363,3,2
439,439,12.48466866506552,12.5933960661234,12.674122804399495,12.867342284146595,10.964713395162267,10.771279616626325,11.492357853642707,12.492123195266267,10.339926674503737,11.063452381144623,10.9964867140942,11.647588638854167,9.454000603828737,10.060213072878415,10.55638103943451,9.665392087136157,11.2611332730536,11.687191351948393,10.52744642936142,10.524051152653199,10.5815716688595,11.459685877166633,10.470956271406592,11.242486368591228,10.786632674955776,10.489996096318793,10.537453451205725,12.195673052763913,10.088907279363973,10.813865331102017,11.075292445560395,10.626697936084183,3,2
