,Unnamed: 0,Unnamed: 0.1,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,PCNA_Nuc,Ki67_Nuc,p-STAT5_Nuc,MCM6_Nuc,Oct4a_Nuc,p-Rb_Nuc,p-Aurora_Nuc,a-ACTININ_Nuc,Mlc2a_Nuc,Cox4_Nuc,mTor_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,PCNA_Cyto,Ki67_Cyto,p-STAT5_Cyto,MCM6_Cyto,Oct4a_Cyto,p-Rb_Cyto,p-Aurora_Cyto,a-ACTININ_Cyto,Mlc2a_Cyto,Cox4_Cyto,mTor_Cyto,Dose,Drug
986,9787,9787,12.984490760337662,13.011609755960801,13.264723442247458,13.177869248871794,11.257468094264553,12.718398829740243,7.844774632008577,12.46443902849816,12.99028957814615,9.007070517310348,10.750288692562751,12.67209045133504,12.158275801099935,12.433221812587073,11.97571323648232,12.310433720431517,10.83846747754658,11.1056711837132,10.867548992797882,10.577538487268404,11.62947005615711,11.248330424421285,10.180025683646237,11.585493822345276,12.274735174099805,10.065589781739686,11.631481018506744,11.427821533032734,12.544947854957087,11.888966462204127,11.801068087061784,11.700072937387295,3,7
987,9788,9788,12.375308765491544,12.308034402194268,12.412925857065634,12.541633654999027,12.471812249339148,11.139215299855387,6.492326724330161,11.408280837259063,11.870507750104348,8.289140461424914,9.439475895162836,11.556649999073539,11.853821354520747,10.065120756665696,10.662575998729784,11.283571626994322,11.837569738679953,12.102470773002567,11.89108197894758,11.921679049898696,13.38086285156522,11.477061770553858,9.906789815891564,11.62619115456634,12.397862185776402,10.139998881460347,11.482346970818794,11.589623565773078,12.626071630127491,10.562941057042558,10.68489573184635,11.712428506236273,3,7
988,9789,9789,12.430424126589685,12.278480797805637,12.46878094279815,12.664290140765347,12.5996133887223,11.192658926646665,6.728795427508186,11.516691187676875,13.066242346502287,8.225740420982957,9.978469528399314,11.880670284521342,11.933323441673119,10.143068112501991,9.663140560480798,10.07393964194398,11.165345660403464,11.298643830592384,11.112486465616806,11.174926137916515,13.434665545274902,10.909769568625489,10.00748625629876,11.763155998141198,12.894410423815673,10.003140723376804,11.446681378955033,11.905744795672186,12.815533830215935,9.736748635402412,10.742482259808504,11.100394432713573,3,7
989,9790,9790,12.53107418831681,12.379525533111488,12.508679981227038,12.680501960918155,10.55702443315775,10.469743970575166,6.636870970646553,11.580378883905285,11.78363338543413,8.378348236121896,9.740783296508486,11.706877986364756,10.620444306290914,10.746782850987922,10.660528193248089,10.961945968712499,11.717728464129523,12.021787420352757,11.82063189235783,11.825883142298071,10.989955712086164,10.694141426206878,9.703090227507202,11.48593840158154,11.306509808445465,9.860543118332048,11.328350644002027,11.205165761856644,11.151229072903924,11.12796595796592,10.91736013005842,11.362758924114745,3,7
990,9791,9791,12.85463442319334,12.7188574025434,12.880353746118992,13.045719175437773,11.266083918178296,11.024294197183151,6.646703670186483,11.533598964308533,11.375657104358435,8.352146190033832,10.0135415527491,11.816866094569034,11.245225310982804,10.894364031105754,9.700873511310736,10.369993415535882,10.639681244965466,10.993114021609397,10.810872937146414,10.813639001823175,11.712722106902287,9.981701101853778,8.914592918500864,10.84709359216156,11.701176770014133,9.47997820041909,10.527519332441829,11.045488681096232,11.798783165324755,10.103425825186498,10.103229359526024,10.670349286729657,3,7
991,9792,9792,12.950589845453448,12.7290682669096,12.93202366370531,13.107019627310564,10.306876163493836,10.758740684096043,7.029469054147259,12.017325277325545,11.545340309949903,8.651120637946542,10.069975187556489,12.434207154705813,11.158877447520867,12.454966771828134,11.590014183822653,11.419984729399848,11.40325843769516,11.681205375338044,11.505301931414056,11.54485552745794,10.863889783555772,10.397731317569619,9.705930708207331,11.596922961624598,11.029757159024204,9.905061640725618,11.351354128912973,11.943032696699145,10.794709961797107,12.28731941116379,11.27100714518264,11.534401402464152,3,7
992,9793,9793,12.208991593128474,12.050188554490305,12.35561015540378,12.50397207460638,12.27829457817374,10.926607938430749,6.648799903465817,11.607327032993009,11.892985746869082,8.29596688046529,9.750582002338982,11.877158979171949,11.723429065888881,10.154171007468381,10.1457552499904,11.083457848256607,11.487275070668517,11.540591205167036,11.517957703902454,11.738320842962658,13.442389245687465,11.146421895270992,10.142590523660203,11.94811927450842,12.736244922503744,10.020362715193404,11.453344651998847,11.923643414748886,12.755442549948954,9.854558338127056,10.515402930109644,11.797929672478388,3,7
993,9794,9794,12.692351769537174,12.460560714954052,12.67329804311302,12.822428398020534,12.271653924356356,11.738824231110954,7.158915585808478,12.096671919952641,13.036408815778088,8.81283385633705,10.74789218362079,12.42759165579077,12.077414952806091,11.347943868209311,11.498806534079547,11.066756561491085,11.725593888738265,11.826075897835405,11.681592855659602,11.734660568339837,12.756101085841825,11.556780545048385,10.524247800243996,12.276458884591596,12.631392302738336,10.611353380498226,12.267795499708289,12.503366728865108,12.553092731511722,11.133133413621648,11.659153401408222,11.678909445032936,3,7
994,9795,9795,12.866508627086748,12.672493909377934,12.881942451478565,13.038829496528932,11.274091056415527,11.12731734301183,7.268721813363522,12.250845109499393,12.30329013605176,8.986922057410355,10.12061630302393,12.71005187467605,12.118371109808493,12.310725568617732,11.835542650324411,11.805221861487016,11.524046794236186,11.766133728723625,11.575223455248313,11.638452415877376,11.887160944564252,11.038843346648642,10.357409589079037,12.253184698919547,12.040017756182287,10.605305628406756,11.941207106256403,12.65911989874776,12.317016659487212,12.290255476811385,11.779421450511606,12.030116279158928,3,7
995,9796,9796,12.583622910947387,12.421695881748764,12.653714229851127,12.766788490604556,12.011061710037074,10.939569429574213,6.6179123853842325,11.46974323387817,11.831337677278118,8.14960958970788,9.394775754943886,11.395299330689992,11.57386665733248,10.232078107345881,10.161290020245916,10.756129919889405,11.074569258474872,11.314994646614347,11.05981102173616,11.233284755986023,13.056222003393525,10.642866486619306,9.63566775803158,11.357936123925061,12.329736324431384,9.726412530081642,10.691063964761382,11.35082187106248,12.361766920602374,9.767231513077952,10.272085116589453,11.107848753544994,3,7
996,9797,9797,12.887345233861573,12.77084656701884,12.945283160176349,13.099180707522896,12.763550641396735,11.299458213394225,8.510029081425388,12.049612740885156,12.443302687099102,8.756937162090242,9.745362812115903,12.394883549093786,12.469859511425488,11.197345326091918,11.09809206178096,11.92455371418127,11.2584859154451,11.540007955455875,11.252624731175406,11.192242956424717,13.264931273010152,10.991311583277717,10.334169283766864,11.834740554346054,12.460112299787285,10.409611258215183,11.32047806143902,11.977137481444151,12.89119567283242,11.007540738520843,11.139377000720685,11.861349242577958,3,7
997,9798,9798,12.335128962989929,12.240817527830362,12.383463891922775,12.520861786470535,9.853167812312437,11.691466988807043,6.091694651375946,10.83847545440717,10.079466298688546,7.584827887148844,8.805924704250621,11.170247484532576,9.943792882662713,9.506918428378679,9.47901271949176,9.811035481284932,11.009930490606651,11.090450283065007,10.93708527363309,10.950750981020413,10.700683487528284,10.881116394975612,9.280168126281358,11.014901484136482,11.055318780674217,9.431558261511485,10.151456182038908,11.394103990120607,11.0971286662037,10.194443943741458,10.975293400788276,10.744892771661307,3,7
998,9799,9799,12.56181204111057,12.33946707470801,12.53421945507912,12.71919882076906,9.073103620402753,10.167527724210514,6.454260646870548,11.437203554965473,10.498765846672274,8.069597524850913,9.624227930802652,11.822993141479053,10.197749362622343,12.059095745371373,11.083358772826447,10.942013636429806,11.658922924387555,11.823854209760555,11.627395560883025,11.670445070541868,11.497148211185564,10.573084431235198,10.065627274265893,11.905043983474837,11.284274794083649,10.055986630063591,11.337775594039355,12.175739180767719,11.715158810905738,12.474674556141984,11.906107887714946,11.921423246544759,3,7
999,9800,9800,13.105513838269507,12.840155075090179,13.01826380442327,13.184699725578295,11.04900028885602,11.540626774835456,8.406066222891308,12.235371104618526,12.626652565807998,8.8547399848853,9.797765100295813,12.73896010500092,11.843670321259324,13.215515197577364,11.881492817695987,12.014549828541439,11.340676245399775,11.625523107874232,11.448734357074509,11.49514245159376,10.70917732064379,11.059225527882576,10.226449666039176,11.856652815122498,11.21245098528121,10.077396254698987,11.311801492589192,12.232470777507661,11.36961349682446,12.512707238209824,11.49902831431555,12.045694140550914,3,7
1000,9801,9801,12.460224749059744,12.20318538929426,12.399856835558332,12.605684568133276,11.608014661852634,11.074135893067037,6.933226053760892,11.39188223168736,11.743184530044749,8.084072627023701,9.750538381606512,11.85147375888228,10.675067462905623,9.873537450568266,9.18090656827098,9.355019834523434,11.342545879828384,11.511973612380526,11.376049400131688,11.415924916951376,12.420070965542084,10.930689569801473,9.42526645503226,11.162407914925973,11.367655517685428,9.610367560165423,10.750190546142633,11.350150478384366,11.439998479638414,10.77313498063952,10.110375991394596,10.577855165162568,3,7
1001,9802,9802,12.754814384948936,12.592246779251974,12.723888450026259,12.8439498273689,10.092598103434241,11.220454657874386,7.142962600392445,12.035820221378312,11.602836958606375,8.887277982543905,10.385582197083737,12.425974221651854,11.03978515327809,12.032723416956092,11.839027202715855,12.010636045091648,11.656831337750745,11.97399276020961,11.783918243144285,11.852573276897928,12.159166032113381,11.244871804396146,10.171739423915893,12.045960378681574,11.756206501886648,10.382005083980092,11.785806657195055,12.335674404013881,11.92149932788404,11.996141817412624,11.613688606834936,12.258017970380035,3,7
1002,9803,9803,12.520351334221196,12.424240909604011,12.435057062609518,12.504529391719847,12.840728020555513,11.89125716562216,7.414630573215383,12.19893336547369,13.239376277081613,8.92896849106493,10.282045715276046,12.484599521391244,12.174693286222361,11.438566101962689,11.123447500682886,11.729749454454478,11.241204433361132,11.525453620321398,11.230855054753238,11.113104513217671,13.7486562207655,11.370915371812833,10.242378236947019,11.702307404807193,13.103504034141553,10.06929312248143,11.405471129569838,11.777719155419927,12.75045529392602,10.112520604164027,10.412813371022454,11.380319147252084,3,7
1003,9804,9804,11.90062277769032,11.865813818517694,11.867698821766059,11.977520322555373,13.741209431504569,11.898951316972699,7.938751843769159,12.880194198605215,13.52985702929075,9.658889744015397,10.64718001607554,13.107413807342994,13.410374024994375,12.245190990832482,12.475554236068714,12.417785024671648,12.516410958459762,12.460765002335114,12.080743525839141,12.230590752985686,13.704487806786918,12.810891277996024,11.880735701780017,13.594829965717175,13.872674880270605,12.27555629076524,13.404535789613723,13.872674880270605,13.784532791052532,12.321658245057053,13.163530510268185,12.627803880531411,3,7
1004,9805,9805,12.620801225346248,12.375347009020949,12.541408321347784,12.693071055075723,10.678333451922919,11.41585655711282,6.9266422660658655,11.827007143180161,11.451353351632099,8.504242737801171,9.877950523450616,12.32076929196722,11.565956045137801,12.047946649806855,10.858932973920279,11.321676916254225,11.293554780074437,11.627212452648887,11.504710627230752,11.559053323183448,11.30981152625209,11.057107050725186,9.569600831727426,11.380948473893143,10.955127751081939,9.831658382014623,10.992574533920395,11.913768176672841,11.372542882393072,11.864534391179914,10.764171332365496,11.294287642164571,3,7
1005,9806,9806,12.393816182633955,12.16907606828872,12.31469843837166,12.482733997909033,10.885242216869278,12.470867570065865,8.019496062738007,11.560572473223493,12.881394647371659,8.164881939600749,9.485488553648494,11.864889131856275,11.574820147825966,11.746153408099374,10.769585059638224,10.947851994319343,11.21008082625849,11.345778460084386,11.22849207931355,11.30140184093154,10.107001587756681,11.782854358693912,9.823457365093713,11.137695885467023,11.018961961826479,9.250280747161755,10.322946658095663,11.315890695119329,11.454756589211154,12.110431944431568,10.670893199427306,11.481733517359016,3,7
1006,9807,9807,12.57762074570195,12.392815070810617,12.51945663617367,12.645193840386838,11.037365754713473,12.441387091550865,7.3711149799661735,12.33260137930734,11.383641988292315,8.950116632624098,9.53713559408435,12.728740502220035,10.512984327472694,11.652045290697137,11.859071968033355,11.031286886648774,11.128139713525536,11.425368768556234,11.232487114913175,11.255005923837972,9.68926150005761,11.618721941733352,9.717433322298517,11.517570815956988,10.429764917860672,9.927800148960053,11.02198922058482,11.984063272125056,10.378476579474954,10.795333508936992,11.017732103741652,10.927959207438505,3,7
1007,9808,9808,12.046655166370135,11.841663342299436,11.946611012053996,12.098956538016568,11.15332966938524,12.53300246679608,7.331145208479482,12.326279679648788,11.416801031580029,8.818804009450671,9.640151027468665,12.700871670097095,10.774406238719811,11.846258624336526,12.05332489962538,11.519809656030034,11.625753880218506,11.642409769497375,11.494500310910256,11.718740259472453,10.359967388090936,12.774471789342757,10.415318411867926,12.232500348290325,10.578077534384759,10.252901078365158,11.828259184205114,12.651120122591223,10.682561557739094,11.638676654036374,11.334648849246712,11.705070980641105,3,7
1008,9809,9809,13.057557972848619,12.948660019604347,13.060437918312113,13.182307158089573,10.488892503631133,11.968367834256005,9.407829564815493,12.13258632075276,12.282156302298262,8.761373751295611,9.83867302257204,12.465002025512955,11.338729089138939,11.443487774577525,11.669555358335453,11.480586002277402,11.074991539724524,11.336027328586075,11.12497428991722,11.184682991169636,11.891663414311752,10.93807640973893,10.455858254718514,11.975970491671903,11.922542444906288,9.981250695154367,11.26017575662891,12.143101310261896,12.05934387325365,11.492567573205305,11.47884615860424,11.820203218385409,3,7
1009,9810,9810,12.926191707281824,12.651364482617009,12.838547272323177,13.006681195257848,11.184056687445457,11.365853399515554,7.27934873625494,11.984381882151833,11.88755959849427,8.692456392613973,9.839489992743855,12.37940824819397,10.974280660566974,12.418878597217985,11.257445285399363,11.66708693822431,11.254507227010656,11.4992892843576,11.342826923774414,11.390247930480335,10.573253924198617,10.906680388684146,9.92980963699484,11.581129377585896,10.971756826354406,10.171676213505805,10.82194607163734,11.709416684647175,11.307254130878361,12.263193233395775,10.97673827359682,11.76483773590109,3,7
1010,9812,9812,12.224039606907814,12.075674245108535,12.275055284923225,12.585036831204693,12.413869688785086,10.640875563320236,6.623589771784122,11.546408664454818,11.658316169472466,8.104764812133972,9.761495257316053,11.967794431748676,11.297351252583375,9.570212865024352,10.364352003337872,10.592295995035338,11.085135519388,11.120277875960626,10.977449747854722,11.03797406205352,13.244965785817435,10.520719762873744,9.757608169015617,11.598216618891033,12.495245243609565,9.904531842284383,10.996325931528993,11.755923878077345,12.409458638008251,9.675496754169684,10.614246241114486,10.871198385172491,3,7
1011,9813,9813,12.515718656491485,12.382439579892914,12.502927408959165,12.76196951910342,11.909818953264224,10.573041055088968,6.552476379841785,11.499758146858154,11.810523416757276,7.905569601967813,9.553637640881195,11.579811041635676,11.329125096506989,9.971378666982996,9.282565756711367,10.439393751149415,10.653252930254164,10.795449033007335,10.667893414705052,10.797931277023851,12.746459092521851,10.125605681520296,9.178198020849221,11.431349191819464,12.004248427212419,9.118649980674494,10.708743234186112,11.24088771397923,12.311865156928553,10.00866599764227,10.082796812573866,11.147632759203448,3,7
1012,9814,9814,12.785923085726807,12.648092307707445,12.79403753781513,12.929457637609728,12.736480357775276,11.875980323878474,7.35943142002291,12.224907259389482,12.53262112117429,8.888356749878273,10.196105131579893,12.605920001946009,12.041610934901605,11.568761983290965,11.6099803867125,11.870897495776315,11.508102357709491,11.719149049172886,11.450152662191465,11.504220777664065,13.49265029119899,11.549776221695652,10.73554412323296,12.370674541149912,12.902127938588135,10.470435206521897,11.76646733387659,12.532153528530323,12.998220642390782,11.151564311668608,11.581707088258069,12.128965840512828,3,7
1013,9815,9815,12.829587521090785,12.652992965726867,12.809317130440562,12.97329794623455,11.065639520902801,11.266942389920047,7.590706135224536,11.94363944364886,11.953414500239141,10.241291635976042,10.210611360094882,12.17865636151711,11.30512116330207,12.585365660943953,11.316359018040133,11.71201983422992,12.252370395971367,12.590854392225587,12.406133207569635,12.39772180402979,10.97645473244824,11.93575041520694,10.716512567847532,12.086615330526895,11.483315222021535,11.682541821056596,11.714247047913116,11.68814117989318,11.451486561011945,12.839991453266475,11.234001152907872,12.40048171533615,3,7
1014,9816,9816,12.451961254456478,12.278563664441247,12.40554298324224,12.553190066657839,10.577200017155263,11.094477554754235,6.547583831649008,11.552313276907926,11.565485468890186,8.366690001010907,9.64163864919065,11.831374115539456,10.654720508401898,11.393329715242507,10.977343361151616,11.024877346431778,10.856033169133555,11.118781547315038,10.984303372115633,10.96490725523201,9.527606880706102,10.233664139444137,8.980945142536823,10.947581641312231,10.349998177567313,9.525784504440896,10.590741325056241,11.17137642463251,10.569925153362998,10.932614849672325,10.567865618329137,10.774895312123194,3,7
1015,9817,9817,12.4446363580725,12.249276803997814,12.377206334038048,12.560741802520626,10.895145503680006,10.94650351334533,6.483248215541457,11.566856046045086,11.573525697116716,8.297264155944129,9.418677871897147,11.8491767200246,10.892833871882665,11.380979011492533,10.711295052239574,11.120451309602178,11.933383448081482,12.142963461740436,11.965871911032718,12.12585099805282,10.425426010428565,11.326765871659605,9.74125757777653,11.786503848188312,11.229874099333149,10.02167706048136,11.501942479814286,12.022354715870245,11.422239526493506,11.665622381293625,11.154696709847775,11.705561808178215,3,7
1016,9818,9818,12.622699600358596,12.475912380788765,12.650878136787524,12.824420234353786,12.136723603695955,11.142902256375997,6.976825626392357,11.585938557997535,12.415800831556936,8.337371632426015,9.673871319903665,11.594959589721114,11.496305684552302,10.417879548994108,10.167442919877876,10.62646900015238,11.541733616297352,11.75923226780168,11.580633384501246,11.700723316928297,13.400990921654651,11.195353107327504,10.286537443657153,12.022964291502486,12.950806122522067,10.08432648654108,11.466470829373119,11.739479031566106,12.983146934525594,9.882222238087136,10.344670290663158,11.826248721147428,3,7
1017,9819,9819,12.503530339054324,12.191066212266813,12.393950696634805,12.567881076486561,10.647688868070745,11.250844191659755,6.5858451217813565,11.521672677171814,11.521440338470974,8.394447071441979,9.554177178651946,12.073104933573756,11.192339174992675,11.80731701449862,10.888524938154859,10.81022057701844,11.085296469693718,11.31511682800819,11.259832548648047,11.317005836077435,9.302570852739187,10.678600975361995,8.823969600949301,10.59668832939308,9.791612802527832,9.160426642705914,10.080708539985617,11.006000154963047,9.781509092875627,11.732318383313372,10.224712448029855,10.748348159971876,3,7
1018,9820,9820,12.185144576824383,11.915778082067055,12.156826231110186,12.334418849857887,10.675849255372764,11.941983129180839,9.310898917838,11.303096792608946,12.820110750915427,12.96179659602942,9.852027445496184,11.838259519561419,10.052747617036216,10.67560268007773,9.067880330526203,10.272195541475512,12.513193382662873,12.633196445045044,12.571403259065068,12.671567563825596,10.75301012485783,12.856357498975587,12.112443983222475,11.713849884462665,12.138610891176414,13.872674880270605,11.73572920254826,11.82934811003228,10.28745959311117,11.570317162762349,10.28288114158755,11.846203637651744,3,7
1019,9821,9821,12.45398430024485,12.243458707356465,12.426888391005955,12.552463435956913,11.11537142731815,12.255504386335593,9.700949124156123,11.760980390548058,13.031234800797062,13.328114302856893,10.293779722447386,12.213711625249765,10.787635665559533,12.148717704267225,10.079329827660432,11.28045690686285,11.881504407736314,12.013152842825232,11.93616008855135,12.08807806302226,10.645437038284623,12.266719144267864,11.831789061277316,11.651714131711572,11.871824420961001,13.358453634823196,11.763340280384115,11.982762292413039,10.167214409674829,11.151768941178249,10.070657726786884,12.04535535727242,3,7
1020,9822,9822,12.750688276780624,12.544406144120018,12.715455515083976,12.873041854490811,12.062796832937751,11.73539961332568,8.325278748233355,11.404992846820182,12.76061704042814,8.174994629268294,9.720031277098894,11.914235893258462,11.303996834870887,10.346331607813987,9.657719296985672,10.656067366748077,10.843674725106931,11.102254259360187,10.92937131128222,10.947331473625633,13.184091228576667,10.854678579759858,9.876311075891934,11.033722404811213,12.467804283730748,9.477500703470664,10.517420169952995,11.29295844931216,12.47941229416892,9.15444683320161,9.99107288338084,10.949799102581217,3,7
1021,9823,9823,12.477530634068506,12.358776582575624,12.544881787610194,12.78746938689574,9.47104486278706,11.073708442587288,6.606563992052617,11.572136498520287,12.402145098016064,8.293569291472888,10.506137741602098,11.841216340693887,11.128888152121267,11.538180405458313,11.0654403260523,10.757560935824657,10.596458242315174,10.811484991109388,10.684526171163606,10.703977738599649,11.621982797622481,10.0365675841405,9.25326426886384,11.125160700073273,11.482090575450005,9.4367793051148,10.838769634520716,11.014197962997654,11.582646910286838,11.682868767317064,11.052020362616096,11.332644522770188,3,7
1022,9824,9824,12.655611750575414,12.469795788485253,12.612011426962116,12.778115650332385,10.149151487009153,10.776101928366856,6.5489361035990665,11.309735311891133,10.944028547276357,7.882654435217904,9.37028321280923,11.794022898822371,10.792400376466961,10.954897721245104,10.526316531607447,10.418914383814654,10.767323494949189,11.075997822207537,10.941302486965089,10.965389998095636,11.056866225052877,10.015670167151567,9.291539388955584,10.753491995335407,10.342424688467544,9.183415932392775,10.438509568784122,11.097469175485966,10.652606788548797,10.965357528292014,10.283043465100755,10.738015872669369,3,7
1023,9825,9825,13.128410708294814,13.124969050875347,13.081959518574354,10.318819646034225,11.605609040145453,11.721129750292768,7.643585635004518,10.797267374218132,13.30415252945838,9.036509166269253,10.87325138203717,10.679918907815734,12.702349443347476,12.114002367800035,11.435167587943495,11.097973934025312,11.598761559461947,12.102841463923195,12.290052149569902,11.754858189428118,11.220181656144499,11.403814743173196,10.239493151405112,11.251059414456453,12.861665089143527,10.47386782287747,12.143057319535608,11.140307002297249,12.961177652130107,11.980052206288578,11.43069700726903,11.608928346135487,3,7
1024,9826,9826,8.208036179689588,8.717782337853277,7.921596839113247,13.688649145610476,10.363995227258544,7.676465847266028,5.77823920771641,12.660625028274447,10.536564922675671,7.760229722345652,7.852813455233897,12.332681711600527,10.620991322662988,11.821804617467597,11.091036468085079,12.123472657328938,9.347520659514984,9.515514407813656,9.051393754938317,13.530256605440345,10.29363259006914,9.241673248924364,8.977334855654465,12.56519348574646,11.897526827268555,9.70118852271362,10.53536318157742,12.543716701181893,11.986378016945965,11.711163156300175,10.765551036751598,12.564552816953945,3,7
1025,9828,9828,12.303034771322315,12.062253757968564,12.194599858036876,12.338212000339794,11.676312848622208,11.651663179450749,7.456031820055647,12.135461190146522,12.737663330498636,13.872674880270605,11.174279585120273,12.559162012262261,11.139607005827095,11.688297910794759,10.844329544522527,12.00220598244076,11.080699254608305,11.132337955548227,10.958961087664427,11.016109222774851,11.498686939271574,11.222447188993671,10.033150510862814,11.587642581741171,12.170033900041682,13.050362652192831,11.75019810586606,12.014548500253992,11.555934612869107,10.939568233520449,10.290197219483213,11.47822139983259,3,7
1026,9829,9829,12.928164479903149,12.70147595143226,12.917334613264195,13.070770072755174,12.671381088286815,11.59276001852251,8.505656502476787,11.74446178514838,12.960285879255615,8.461823747693382,9.927733786605833,12.122670478076596,12.124250373679555,10.786685105712706,10.75089237485189,10.967632949101603,10.58616586427332,10.727906782801245,10.572367645750619,10.637245704114152,13.352122821589624,10.510186539165577,10.014468161966896,11.402196509170633,12.600666372100365,9.829522011515934,10.914732255992249,11.674430417014053,12.738385679794998,9.523113685851682,10.478431983074401,11.284986312122587,3,7
1027,9830,9830,12.742039711070793,12.521361957227562,12.764233910308626,12.91618053168685,11.368578988035395,11.21132589056585,7.097550683072429,12.101747494165197,11.854185794524332,8.815367919555797,10.365839249496588,12.590021826092816,11.700585922357476,12.410979251726776,11.747546744243536,11.86714656883209,10.275665729707509,10.3706048614728,10.310809277325603,10.359455660466327,11.984552561695224,9.774653934820597,9.325974737795764,11.120862376885944,11.404542471478019,9.495846215799947,10.798798777372733,11.487553556424336,11.636184715940006,11.38548844750198,10.821708910824185,11.192994394359925,3,7
1028,9833,9833,12.514668891271652,12.27878761586189,12.509751436323974,12.740339281280349,11.958005130533614,11.17865044323772,7.76243066910952,11.482562345640169,12.377055970406088,8.203739328492455,9.790401566837678,11.827006349796296,11.022540247295911,10.551960928100307,9.795240234067293,10.17160392967265,10.860415920693026,11.023706814317892,10.974285190774236,10.996492934085236,12.441753338949544,10.531046723299943,9.589464944436996,11.31484836057637,11.544038261589751,9.506750743548098,10.591531618215011,11.278639420500689,11.747262318129675,11.461331712742838,10.65397931221953,11.485140907062847,3,7
1029,9834,9834,11.585736213629787,11.545933670230255,11.676151261370403,11.813147263265533,10.49683226819158,11.34328269773888,6.755468063308113,11.560260241019552,10.86355374381603,8.264885944608746,9.492013596478635,11.953615650438962,9.609294078637316,9.930373493713304,9.791048619359373,11.67390053966565,11.641108215052945,11.538401044327069,11.403957148213378,11.597712550214672,10.73234258120172,11.631212865537856,10.334844186181392,11.936030976794743,11.350875819256025,10.30125788522185,11.657276220427596,12.366352185709871,9.944226816691087,10.159323636748093,10.15377528004266,12.411146925337016,3,7
1030,9835,9835,13.074317770690275,13.023376770135302,13.158385428645492,11.989562733974026,10.54970227480198,11.035746057558395,6.9758938795467555,11.419593539096544,11.853761781978088,8.490367282402483,10.234564564957221,10.95834988572168,11.303093027502651,11.950024329004915,11.210902322508634,11.238882875411882,10.62903983936003,11.334517465306108,11.191333741113766,13.509601589392895,9.8408636602633,9.978219799899614,9.555518286412042,12.46790558196095,10.10800858458969,9.314506770890482,11.678993540443845,12.027911810267767,10.886464038929184,12.09417581011413,11.34167456331039,12.531295965221267,3,7
1031,9837,9837,13.175640278090734,13.087349855083295,13.220940919277432,13.402174554400933,10.453743019787344,11.622896031468846,6.902607357953332,11.992308948869589,11.442692819847903,8.454586421687743,9.516303744807278,12.50876578980174,10.7578281165309,11.531109352986341,11.011328171878926,10.908209879344524,11.92956678705108,12.549022523411093,12.343013279266891,12.218858536468144,9.531842858614676,11.483997094678445,9.59184697607934,11.70182393565178,10.381564891281114,9.885772161216188,11.019509129853402,12.076780640552686,11.455502682860141,11.288410986750007,11.30175414929614,11.401916775093069,3,7
1032,9839,9839,12.502150161648741,12.29998016420413,12.417706194479933,12.616214171453954,10.919984829964752,12.061935936249355,7.309312639683855,12.25331517398507,12.04614216297075,9.037800221337324,10.013998949770963,12.40729896502625,11.472775786669672,12.466360715361152,11.619961230457859,11.182618838872258,10.88278766189342,10.953985933367939,10.910756714607803,11.114851744928167,9.591541353493863,11.029292795383183,9.57701836340146,11.789915190418506,10.088221842812066,9.668886887252727,11.1889804077041,11.694124373085135,10.132870675405574,11.265340213961116,10.96660605933242,11.72104302389409,3,7
1033,9840,9840,12.730628979964528,12.381504835906005,12.64393099496624,12.819646009185321,13.409301642527698,11.4122292745229,8.090829325161794,11.755612528534654,13.187715472876544,8.437138275141224,12.395907767122464,12.17653107975784,12.396910911638356,10.944213107918973,10.283467769025435,10.730863671757874,11.018624551156977,11.135747975369599,10.938361261712082,10.985095701060414,13.818506534440546,11.885169440138807,10.517297062111039,11.924612318078287,12.886987900282822,10.2588505334514,12.537621640536113,12.266203471145664,13.031062039626873,10.90315168044149,10.527780349144825,11.463452403921995,3,7
1034,9841,9841,12.420738654495919,12.287557130627274,12.431530383732431,12.491275080055065,11.132900946104002,11.054249078797996,6.340959268227782,11.165565379101011,12.058467919306365,8.38019869866621,9.3664914165768,11.266101557743529,11.022150772064922,10.190774502579877,10.558061939759863,10.740970920300477,11.705127505231204,11.658937914179035,11.163320915633593,11.192463980994484,12.319301190189474,11.51396049853163,9.991069512591393,11.696963221386428,12.569271765298128,11.263013266868978,11.28103035899848,11.856190001011624,12.55833755237586,11.026334485199287,11.091573231261512,11.601807754189007,3,7
1035,9842,9842,12.434296142813444,12.299435975799199,12.475849152483521,12.837065586849649,9.899402818854066,11.339124989843715,6.236919323223343,11.577863641291751,11.043042937380473,8.139805488336455,9.106655521026257,11.921638842411747,12.110526471988544,10.274195992788147,10.76514069473352,11.495318721665079,10.956906312330945,11.194997199622598,11.022616093249507,12.923217861898241,9.908793515084119,10.608667478590107,9.517031363982367,12.428674029786654,10.719073614101417,9.92431777282615,11.052047459081011,12.478103844343329,12.038428142899285,11.515200804316692,11.463975477913639,12.33156244041878,3,7
